tag,step,wall_time,value
train/learning_rate,5432,1789398934.1096423,0.0006901062442921102
train/learning_rate,5433,1789398934.3484733,0.0006890777731314301
train/learning_rate,5434,1789398934.5866432,0.0006880493019707501
train/learning_rate,5435,1789398934.8215327,0.00068702083081007
train/learning_rate,5436,1789398935.0579996,0.00068599235964939
train/learning_rate,5437,1789398935.2942562,0.0006849638884887099
train/learning_rate,5438,1789398935.5305011,0.0006839354173280299
train/learning_rate,5439,1789398935.7671657,0.0006829069461673498
train/learning_rate,5440,1789398936.0017571,0.0006818784750066698
train/learning_rate,5441,1789398936.2398868,0.0006808500038459897
train/learning_rate,5442,1789398936.4752276,0.0006798215326853096
train/learning_rate,5443,1789398936.7120018,0.0006787930033169687
train/learning_rate,5444,1789398936.952872,0.0006777645321562886
train/learning_rate,5445,1789398937.192411,0.0006767360609956086
train/learning_rate,5446,1789398937.434286,0.0006757075898349285
train/learning_rate,5447,1789398937.6695445,0.0006746791186742485
train/learning_rate,5448,1789398937.9087007,0.0006736506475135684
train/learning_rate,5449,1789398938.1470287,0.0006726221763528883
train/learning_rate,5450,1789398938.3917139,0.0006715937051922083
train/learning_rate,5451,1789398938.6369145,0.0006705652340315282
train/learning_rate,5452,1789398938.8790956,0.0006695367628708482
train/learning_rate,5453,1789398939.1140494,0.0006685082917101681
train/learning_rate,5454,1789398939.35144,0.0006674798205494881
train/learning_rate,5455,1789398939.5895748,0.000666451349388808
train/learning_rate,5456,1789398939.8254273,0.000665422878228128
train/learning_rate,5457,1789398940.0607061,0.0006643944070674479
train/learning_rate,5458,1789398940.295899,0.0006633659359067678
train/learning_rate,5459,1789398940.53267,0.0006623374647460878
train/learning_rate,5460,1789398941.0732226,0.0006613089935854077
train/learning_rate,5461,1789398941.3181603,0.0006602804642170668
train/learning_rate,5462,1789398941.5546758,0.0006592519930563867
train/learning_rate,5463,1789398941.7915063,0.0006582235218957067
train/learning_rate,5464,1789398942.0254536,0.0006571950507350266
train/learning_rate,5465,1789398942.2643309,0.0006561665795743465
train/learning_rate,5466,1789398942.5005918,0.0006551381084136665
train/learning_rate,5467,1789398942.740469,0.0006541096372529864
train/learning_rate,5468,1789398942.9805756,0.0006530811660923064
train/learning_rate,5469,1789398943.215044,0.0006520526949316263
train/learning_rate,5470,1789398943.4508276,0.0006510242237709463
train/learning_rate,5471,1789398943.6859515,0.0006499957526102662
train/learning_rate,5472,1789398943.9234903,0.0006489672814495862
train/learning_rate,5473,1789398944.1630976,0.0006479388102889061
train/learning_rate,5474,1789398944.4018297,0.000646910339128226
train/learning_rate,5475,1789398944.6417124,0.000645881867967546
train/learning_rate,5476,1789398944.8797486,0.0006448533968068659
train/learning_rate,5477,1789398945.1181972,0.0006438249256461859
train/learning_rate,5478,1789398945.3586648,0.0006427964544855058
train/learning_rate,5479,1789398945.6110907,0.0006417679833248258
train/learning_rate,5480,1789398945.850842,0.0006407394539564848
train/learning_rate,5481,1789398946.0901794,0.0006397109827958047
train/learning_rate,5482,1789398946.3314304,0.0006386825116351247
train/learning_rate,5483,1789398946.5721693,0.0006376540404744446
train/learning_rate,5484,1789398946.8093336,0.0006366255693137646
train/learning_rate,5485,1789398947.049469,0.0006355970981530845
train/learning_rate,5486,1789398947.2972791,0.0006345686269924045
train/learning_rate,5487,1789398947.5423276,0.0006335401558317244
train/learning_rate,5488,1789398947.7859433,0.0006325116846710443
train/learning_rate,5489,1789398948.0271323,0.0006314832135103643
train/learning_rate,5490,1789398948.6685143,0.0006304547423496842
train/learning_rate,5491,1789398948.9267602,0.0006294262711890042
train/learning_rate,5492,1789398949.1699374,0.0006283978000283241
train/learning_rate,5493,1789398949.4054816,0.0006273693288676441
train/learning_rate,5494,1789398949.640429,0.000626340857706964
train/learning_rate,5495,1789398949.8755643,0.000625312386546284
train/learning_rate,5496,1789398950.1119869,0.0006242839153856039
train/learning_rate,5497,1789398950.3501818,0.0006232554442249238
train/learning_rate,5498,1789398950.5867534,0.0006222269730642438
train/learning_rate,5499,1789398950.8253467,0.0006211984436959028
train/learning_rate,5500,1789398951.0635602,0.0006201699725352228
train/learning_rate,5501,1789398951.2959766,0.0006191415013745427
train/learning_rate,5502,1789398951.537011,0.0006181130302138627
train/learning_rate,5503,1789398951.7732155,0.0006170845590531826
train/learning_rate,5504,1789398952.0172408,0.0006160560878925025
train/learning_rate,5505,1789398952.268228,0.0006150276167318225
train/learning_rate,5506,1789398952.5056217,0.0006139991455711424
train/learning_rate,5507,1789398952.7403152,0.0006129706744104624
train/learning_rate,5508,1789398952.9766927,0.0006119422032497823
train/learning_rate,5509,1789398953.2113464,0.0006109137320891023
train/learning_rate,5510,1789398953.4439862,0.0006098852609284222
train/learning_rate,5511,1789398953.682769,0.0006088567897677422
train/learning_rate,5512,1789398953.9231234,0.0006078283186070621
train/learning_rate,5513,1789398954.1576512,0.000606799847446382
train/learning_rate,5514,1789398954.8417199,0.000605771376285702
train/learning_rate,5515,1789398955.0790071,0.0006047429051250219
train/learning_rate,5516,1789398955.3174298,0.0006037144339643419
train/learning_rate,5517,1789398955.5551193,0.0006026859045960009
train/learning_rate,5518,1789398955.791489,0.0006016574334353209
train/learning_rate,5519,1789398956.026852,0.0006006289622746408
train/learning_rate,5520,1789398956.5508206,0.0005996004911139607
train/learning_rate,5521,1789398956.79531,0.0005985720199532807
train/learning_rate,5522,1789398957.029771,0.0005975435487926006
train/learning_rate,5523,1789398957.2634094,0.0005965150776319206
train/learning_rate,5524,1789398957.502972,0.0005954866064712405
train/learning_rate,5525,1789398957.7374253,0.0005944581353105605
train/learning_rate,5526,1789398957.9743927,0.0005934296641498804
train/learning_rate,5527,1789398958.2119524,0.0005924011929892004
train/learning_rate,5528,1789398958.4458601,0.0005913727218285203
train/learning_rate,5529,1789398958.678851,0.0005903442506678402
train/learning_rate,5530,1789398958.914411,0.0005893157795071602
train/learning_rate,5531,1789398959.1479821,0.0005882873083464801
train/learning_rate,5532,1789398959.3824644,0.0005872588371858001
train/learning_rate,5533,1789398959.6270382,0.00058623036602512
train/learning_rate,5534,1789398959.873053,0.00058520189486444
train/learning_rate,5535,1789398960.1133654,0.0005841734237037599
train/learning_rate,5536,1789398960.3501666,0.0005831448943354189
train/learning_rate,5537,1789398960.591415,0.0005821164231747389
train/learning_rate,5538,1789398960.836578,0.0005810879520140588
train/learning_rate,5539,1789398961.0782835,0.0005800594808533788
train/learning_rate,5540,1789398961.3204129,0.0005790310096926987
train/learning_rate,5541,1789398961.565329,0.0005780025385320187
train/learning_rate,5542,1789398961.820427,0.0005769740673713386
train/learning_rate,5543,1789398962.069429,0.0005759455962106586
train/learning_rate,5544,1789398962.3093007,0.0005749171250499785
train/learning_rate,5545,1789398962.553925,0.0005738886538892984
train/learning_rate,5546,1789398962.8025823,0.0005728601827286184
train/learning_rate,5547,1789398963.0490868,0.0005718317115679383
train/learning_rate,5548,1789398963.2955537,0.0005708032404072583
train/learning_rate,5549,1789398963.5368798,0.0005697747692465782
train/learning_rate,5550,1789398964.085418,0.0005687462980858982
train/learning_rate,5551,1789398964.3339102,0.0005677178269252181
train/learning_rate,5552,1789398964.571912,0.000566689355764538
train/learning_rate,5553,1789398964.817754,0.000565660884603858
train/learning_rate,5554,1789398965.0629826,0.000564632355235517
train/learning_rate,5555,1789398965.308682,0.000563603884074837
train/learning_rate,5556,1789398965.5486586,0.0005625754129141569
train/learning_rate,5557,1789398965.7913954,0.0005615469417534769
train/learning_rate,5558,1789398966.0323427,0.0005605184705927968
train/learning_rate,5559,1789398966.2738411,0.0005594899994321167
train/learning_rate,5560,1789398966.5133824,0.0005584615282714367
train/learning_rate,5561,1789398966.7553604,0.0005574330571107566
train/learning_rate,5562,1789398967.0036523,0.0005564045859500766
train/learning_rate,5563,1789398967.2473073,0.0005553761147893965
train/learning_rate,5564,1789398967.484368,0.0005543476436287165
train/learning_rate,5565,1789398967.7217684,0.0005533191724680364
train/learning_rate,5566,1789398967.9571674,0.0005522907013073564
train/learning_rate,5567,1789398968.2032237,0.0005512622301466763
train/learning_rate,5568,1789398968.4537086,0.0005502337589859962
train/learning_rate,5569,1789398968.6917834,0.0005492052878253162
train/learning_rate,5570,1789398968.9285276,0.0005481768166646361
train/learning_rate,5571,1789398969.1736019,0.0005471483455039561
train/learning_rate,5572,1789398969.4110398,0.000546119874343276
train/learning_rate,5573,1789398969.6481426,0.0005450913449749351
train/learning_rate,5574,1789398969.8846161,0.000544062873814255
train/learning_rate,5575,1789398970.121784,0.0005430344026535749
train/learning_rate,5576,1789398970.3600278,0.0005420059314928949
train/learning_rate,5577,1789398970.599616,0.0005409774603322148
train/learning_rate,5578,1789398970.8422372,0.0005399489891715348
train/learning_rate,5579,1789398971.0844982,0.0005389205180108547
train/learning_rate,5580,1789398971.6245105,0.0005378920468501747
train/learning_rate,5581,1789398971.8730078,0.0005368635756894946
train/learning_rate,5582,1789398972.1120024,0.0005358351045288146
train/learning_rate,5583,1789398972.3489282,0.0005348066333681345
train/learning_rate,5584,1789398972.5859601,0.0005337781622074544
train/learning_rate,5585,1789398972.8189282,0.0005327496910467744
train/learning_rate,5586,1789398973.061492,0.0005317212198860943
train/learning_rate,5587,1789398973.3003001,0.0005306927487254143
train/learning_rate,5588,1789398973.540439,0.0005296642775647342
train/learning_rate,5589,1789398973.7941725,0.0005286358064040542
train/learning_rate,5590,1789398974.032816,0.0005276073352433741
train/learning_rate,5591,1789398974.27054,0.000526578864082694
train/learning_rate,5592,1789398974.511086,0.0005255503347143531
train/learning_rate,5593,1789398974.7504694,0.000524521863553673
train/learning_rate,5594,1789398974.9884372,0.000523493392392993
train/learning_rate,5595,1789398975.2282975,0.0005224649212323129
train/learning_rate,5596,1789398975.4679935,0.0005214364500716329
train/learning_rate,5597,1789398975.7057974,0.0005204079789109528
train/learning_rate,5598,1789398975.9402418,0.0005193795077502728
train/learning_rate,5599,1789398976.1774244,0.0005183510365895927
train/learning_rate,5600,1789398976.419212,0.0005173225654289126
train/learning_rate,5601,1789398976.6528733,0.0005162940942682326
train/learning_rate,5602,1789398976.8904338,0.0005152656231075525
train/learning_rate,5603,1789398977.1261685,0.0005142371519468725
train/learning_rate,5604,1789398977.3656323,0.0005132086807861924
train/learning_rate,5605,1789398977.6035752,0.0005121802096255124
train/learning_rate,5606,1789398977.842617,0.0005111517384648323
train/learning_rate,5607,1789398978.0749006,0.0005101232673041523
train/learning_rate,5608,1789398978.3111458,0.0005090947961434722
train/learning_rate,5609,1789398978.5489671,0.0005080663249827921
train/learning_rate,5610,1789398979.1385832,0.0005070377956144512
train/learning_rate,5611,1789398979.3810124,0.0005060093244537711
train/learning_rate,5612,1789398979.6212587,0.0005049808532930911
train/learning_rate,5613,1789398979.856135,0.000503952382132411
train/learning_rate,5614,1789398980.0948513,0.000502923910971731
train/learning_rate,5615,1789398980.3328922,0.0005018954398110509
train/learning_rate,5616,1789398980.5702965,0.0005008669686503708
train/learning_rate,5617,1789398980.810647,0.0004998384974896908
train/learning_rate,5618,1789398981.0487828,0.0004988100263290107
train/learning_rate,5619,1789398981.2861042,0.0004977815551683307
train/learning_rate,5620,1789398981.5219436,0.0004967530840076506
train/learning_rate,5621,1789398981.7576058,0.0004957246128469706
train/learning_rate,5622,1789398981.9962034,0.0004946961416862905
train/learning_rate,5623,1789398982.2357807,0.0004936676705256104
train/learning_rate,5624,1789398982.4744654,0.0004926391993649304
train/learning_rate,5625,1789398982.7120667,0.0004916107282042503
train/learning_rate,5626,1789398982.9477134,0.0004905822570435703
train/learning_rate,5627,1789398983.1855695,0.0004895537858828902
train/learning_rate,5628,1789398983.4221954,0.0004885253147222102
train/learning_rate,5629,1789398983.6632028,0.00048749681445769966
train/learning_rate,5630,1789398983.9036946,0.0004864683432970196
train/learning_rate,5631,1789398984.1421623,0.00048543987213633955
train/learning_rate,5632,1789398984.3799345,0.0004844114009756595
train/learning_rate,5633,1789398984.6178975,0.00048338292981497943
train/learning_rate,5634,1789398984.8560584,0.0004823544295504689
train/learning_rate,5635,1789398985.0984588,0.00048132595838978887
train/learning_rate,5636,1789398985.335106,0.0004802974872291088
train/learning_rate,5637,1789398985.5808058,0.00047926901606842875
train/learning_rate,5638,1789398985.8336022,0.0004782405449077487
train/learning_rate,5639,1789398986.0793586,0.00047721207374706864
train/learning_rate,5640,1789398986.6171308,0.0004761836025863886
train/learning_rate,5641,1789398986.8658235,0.00047515513142570853
train/learning_rate,5642,1789398987.1161182,0.0004741266602650285
train/learning_rate,5643,1789398987.3577304,0.00047309816000051796
train/learning_rate,5644,1789398987.600369,0.0004720696888398379
train/learning_rate,5645,1789398987.8417828,0.00047104121767915785
train/learning_rate,5646,1789398988.078297,0.0004700127465184778
train/learning_rate,5647,1789398988.312768,0.00046898427535779774
train/learning_rate,5648,1789398988.5518165,0.0004679558041971177
train/learning_rate,5649,1789398988.7870502,0.00046692733303643763
train/learning_rate,5650,1789398989.0266957,0.0004658988618757576
train/learning_rate,5651,1789398989.2666848,0.0004648703907150775
train/learning_rate,5652,1789398989.5064292,0.000463841890450567
train/learning_rate,5653,1789398989.7463875,0.00046281341928988695
train/learning_rate,5654,1789398989.9848983,0.0004617849481292069
train/learning_rate,5655,1789398990.2244823,0.00046075647696852684
train/learning_rate,5656,1789398990.4611874,0.0004597280058078468
train/learning_rate,5657,1789398990.6980793,0.00045869953464716673
train/learning_rate,5658,1789398990.9373105,0.0004576710634864867
train/learning_rate,5659,1789398991.174256,0.0004566425923258066
train/learning_rate,5660,1789398991.4109328,0.00045561412116512656
train/learning_rate,5661,1789398991.650598,0.00045458562090061605
train/learning_rate,5662,1789398991.8921256,0.000453557149739936
train/learning_rate,5663,1789398992.5791829,0.00045252867857925594
train/learning_rate,5664,1789398992.8160095,0.0004515002074185759
train/learning_rate,5665,1789398993.0543725,0.00045047173625789583
train/learning_rate,5666,1789398993.2910337,0.00044944326509721577
train/learning_rate,5667,1789398993.5257251,0.0004484147939365357
train/learning_rate,5668,1789398993.7628272,0.00044738632277585566
train/learning_rate,5669,1789398994.003716,0.0004463578516151756
train/learning_rate,5670,1789398994.5307395,0.00044532938045449555
train/learning_rate,5671,1789398994.775087,0.00044430088018998504
train/learning_rate,5672,1789398995.0143077,0.000443272409029305
train/learning_rate,5673,1789398995.249579,0.0004422439378686249
train/learning_rate,5674,1789398995.4894633,0.00044121546670794487
train/learning_rate,5675,1789398995.7279978,0.0004401869955472648
train/learning_rate,5676,1789398995.965487,0.00043915852438658476
train/learning_rate,5677,1789398996.205994,0.0004381300532259047
train/learning_rate,5678,1789398996.446525,0.00043710158206522465
train/learning_rate,5679,1789398996.6841273,0.0004360731109045446
train/learning_rate,5680,1789398996.923861,0.0004350446106400341
train/learning_rate,5681,1789398997.1638815,0.000434016139479354
train/learning_rate,5682,1789398997.4050238,0.00043298766831867397
train/learning_rate,5683,1789398997.642387,0.0004319591971579939
train/learning_rate,5684,1789398997.8813012,0.00043093072599731386
train/learning_rate,5685,1789398998.120083,0.0004299022548366338
train/learning_rate,5686,1789398998.3580778,0.00042887378367595375
train/learning_rate,5687,1789398998.596785,0.0004278453125152737
train/learning_rate,5688,1789398998.8374872,0.00042681684135459363
train/learning_rate,5689,1789398999.076438,0.0004257883410900831
train/learning_rate,5690,1789398999.314601,0.00042475986992940307
train/learning_rate,5691,1789398999.5534453,0.000423731398768723
train/learning_rate,5692,1789398999.8006423,0.00042270292760804296
train/learning_rate,5693,1789399000.0487883,0.0004216744564473629
train/learning_rate,5694,1789399000.2918215,0.00042064598528668284
train/learning_rate,5695,1789399000.5312707,0.0004196175141260028
train/learning_rate,5696,1789399000.7669957,0.00041858904296532273
train/learning_rate,5697,1789399001.0045023,0.0004175605718046427
train/learning_rate,5698,1789399001.2409265,0.0004165321006439626
train/learning_rate,5699,1789399001.4773083,0.0004155036003794521
train/learning_rate,5700,1789399002.0034478,0.00041447512921877205
train/learning_rate,5701,1789399002.2640858,0.000413446658058092
train/learning_rate,5702,1789399002.5002189,0.00041241818689741194
train/learning_rate,5703,1789399002.7383468,0.0004113897157367319
train/learning_rate,5704,1789399002.9733796,0.00041036124457605183
train/learning_rate,5705,1789399003.2124598,0.0004093327734153718
train/learning_rate,5706,1789399003.454303,0.0004083043022546917
train/learning_rate,5707,1789399003.693562,0.00040727583109401166
train/learning_rate,5708,1789399003.9291775,0.00040624733082950115
train/learning_rate,5709,1789399004.1686547,0.0004052188596688211
train/learning_rate,5710,1789399004.4075198,0.00040419038850814104
train/learning_rate,5711,1789399004.647723,0.000403161917347461
train/learning_rate,5712,1789399004.8824532,0.00040213344618678093
train/learning_rate,5713,1789399005.1216776,0.0004011049750261009
train/learning_rate,5714,1789399005.3632116,0.0004000765038654208
train/learning_rate,5715,1789399005.6020656,0.00039904803270474076
train/learning_rate,5716,1789399005.841193,0.0003980195615440607
train/learning_rate,5717,1789399006.079151,0.0003969910612795502
train/learning_rate,5718,1789399006.3180785,0.00039596259011887014
train/learning_rate,5719,1789399006.5589914,0.0003949341189581901
train/learning_rate,5720,1789399006.7980714,0.00039390564779751003
train/learning_rate,5721,1789399007.0385237,0.00039287717663682997
train/learning_rate,5722,1789399007.2777128,0.0003918487054761499
train/learning_rate,5723,1789399007.5183823,0.00039082023431546986
train/learning_rate,5724,1789399007.7558765,0.0003897917631547898
train/learning_rate,5725,1789399007.9927094,0.00038876329199410975
train/learning_rate,5726,1789399008.2315981,0.0003877348208334297
train/learning_rate,5727,1789399008.4708834,0.0003867063205689192
train/learning_rate,5728,1789399008.7090752,0.0003856778494082391
train/learning_rate,5729,1789399008.9437048,0.00038464937824755907
train/learning_rate,5730,1789399009.5618567,0.000383620907086879
train/learning_rate,5731,1789399009.8108866,0.00038259243592619896
train/learning_rate,5732,1789399010.0454917,0.0003815639647655189
train/learning_rate,5733,1789399010.2815886,0.00038053549360483885
train/learning_rate,5734,1789399010.519953,0.0003795070224441588
train/learning_rate,5735,1789399010.7589273,0.00037847855128347874
train/learning_rate,5736,1789399010.9931943,0.0003774500510189682
train/learning_rate,5737,1789399011.232505,0.00037642157985828817
train/learning_rate,5738,1789399011.4697793,0.0003753931086976081
train/learning_rate,5739,1789399011.708501,0.00037436463753692806
train/learning_rate,5740,1789399011.9478862,0.000373336166376248
train/learning_rate,5741,1789399012.1898801,0.00037230769521556795
train/learning_rate,5742,1789399012.4294388,0.0003712792240548879
train/learning_rate,5743,1789399012.6673265,0.00037025075289420784
train/learning_rate,5744,1789399012.9055586,0.0003692222817335278
train/learning_rate,5745,1789399013.1451669,0.00036819378146901727
train/learning_rate,5746,1789399013.3803847,0.0003671653103083372
train/learning_rate,5747,1789399013.6175272,0.00036613683914765716
train/learning_rate,5748,1789399013.853023,0.0003651083679869771
train/learning_rate,5749,1789399014.088336,0.00036407989682629704
train/learning_rate,5750,1789399014.3216898,0.000363051425665617
train/learning_rate,5751,1789399014.5545614,0.00036202295450493693
train/learning_rate,5752,1789399014.7863472,0.0003609944833442569
train/learning_rate,5753,1789399015.039015,0.0003599660121835768
train/learning_rate,5754,1789399015.2769184,0.00035893754102289677
train/learning_rate,5755,1789399015.5157967,0.00035790904075838625
train/learning_rate,5756,1789399015.75265,0.0003568805695977062
train/learning_rate,5757,1789399015.9851463,0.00035585209843702614
train/learning_rate,5758,1789399016.2213788,0.0003548236272763461
train/learning_rate,5759,1789399016.4565413,0.00035379515611566603
train/learning_rate,5760,1789399016.9994183,0.000352766684954986
train/learning_rate,5761,1789399017.2438707,0.0003517382137943059
train/learning_rate,5762,1789399017.4778934,0.00035070974263362586
train/learning_rate,5763,1789399017.7125893,0.0003496812714729458
train/learning_rate,5764,1789399017.9463925,0.0003486527712084353
train/learning_rate,5765,1789399018.1809378,0.00034762430004775524
train/learning_rate,5766,1789399018.4165432,0.0003465958288870752
train/learning_rate,5767,1789399018.6546826,0.00034556735772639513
train/learning_rate,5768,1789399018.891282,0.0003445388865657151
train/learning_rate,5769,1789399019.1275852,0.000343510415405035
train/learning_rate,5770,1789399019.3661575,0.00034248194424435496
train/learning_rate,5771,1789399019.6038837,0.0003414534730836749
train/learning_rate,5772,1789399019.8418224,0.00034042500192299485
train/learning_rate,5773,1789399020.0799549,0.00033939650165848434
train/learning_rate,5774,1789399020.3233547,0.0003383680304978043
train/learning_rate,5775,1789399020.5592256,0.00033733955933712423
train/learning_rate,5776,1789399020.798059,0.00033631108817644417
train/learning_rate,5777,1789399021.0371978,0.0003352826170157641
train/learning_rate,5778,1789399021.2755558,0.00033425414585508406
train/learning_rate,5779,1789399021.512105,0.000333225674694404
train/learning_rate,5780,1789399021.7475412,0.00033219720353372395
train/learning_rate,5781,1789399021.9809456,0.0003311687323730439
train/learning_rate,5782,1789399022.2147994,0.0003301402321085334
train/learning_rate,5783,1789399022.4516504,0.0003291117609478533
train/learning_rate,5784,1789399022.6913593,0.00032808328978717327
train/learning_rate,5785,1789399022.9308188,0.0003270548186264932
train/learning_rate,5786,1789399023.1688228,0.00032602634746581316
train/learning_rate,5787,1789399023.4078784,0.0003249978763051331
train/learning_rate,5788,1789399023.6456337,0.00032396940514445305
train/learning_rate,5789,1789399023.8858595,0.000322940933983773
train/learning_rate,5790,1789399024.4285097,0.00032191246282309294
train/learning_rate,5791,1789399024.6781945,0.0003208839916624129
train/learning_rate,5792,1789399024.918428,0.00031985549139790237
train/learning_rate,5793,1789399025.1558785,0.0003188270202372223
train/learning_rate,5794,1789399025.3946867,0.00031779854907654226
train/learning_rate,5795,1789399025.6345754,0.0003167700779158622
train/learning_rate,5796,1789399025.8738668,0.00031574160675518215
train/learning_rate,5797,1789399026.1134186,0.0003147131355945021
train/learning_rate,5798,1789399026.3509655,0.00031368466443382204
train/learning_rate,5799,1789399026.5942602,0.000312656193273142
train/learning_rate,5800,1789399026.834054,0.0003116277221124619
train/learning_rate,5801,1789399027.072378,0.0003105992218479514
train/learning_rate,5802,1789399027.3145611,0.00030957075068727136
train/learning_rate,5803,1789399027.5522516,0.0003085422795265913
train/learning_rate,5804,1789399027.7935004,0.00030751380836591125
train/learning_rate,5805,1789399028.0289614,0.0003064853372052312
train/learning_rate,5806,1789399028.2666368,0.00030545686604455113
train/learning_rate,5807,1789399028.5040076,0.0003044283948838711
train/learning_rate,5808,1789399028.7356737,0.000303399923723191
train/learning_rate,5809,1789399028.9769585,0.00030237145256251097
train/learning_rate,5810,1789399029.220741,0.00030134295229800045
train/learning_rate,5811,1789399029.4597256,0.0003003144811373204
train/learning_rate,5812,1789399030.148164,0.00029928600997664034
train/learning_rate,5813,1789399030.3870516,0.0002982575388159603
train/learning_rate,5814,1789399030.6298,0.00029722906765528023
train/learning_rate,5815,1789399030.8660822,0.0002962005964946002
train/learning_rate,5816,1789399031.1249952,0.0002951721253339201
train/learning_rate,5817,1789399031.3676229,0.00029414365417324007
train/learning_rate,5818,1789399031.6116006,0.00029311518301256
train/learning_rate,5819,1789399031.856013,0.00029208671185187995
train/learning_rate,5820,1789399032.446921,0.00029105821158736944
train/learning_rate,5821,1789399032.6940734,0.0002900297404266894
train/learning_rate,5822,1789399032.9339423,0.00028900126926600933
train/learning_rate,5823,1789399033.1714208,0.0002879727981053293
train/learning_rate,5824,1789399033.409213,0.0002869443269446492
train/learning_rate,5825,1789399033.6466439,0.00028591585578396916
train/learning_rate,5826,1789399033.8855782,0.0002848873846232891
train/learning_rate,5827,1789399034.1227226,0.00028385891346260905
train/learning_rate,5828,1789399034.363429,0.000282830442301929
train/learning_rate,5829,1789399034.6071572,0.0002818019420374185
train/learning_rate,5830,1789399034.850576,0.00028077347087673843
train/learning_rate,5831,1789399035.0901115,0.0002797449997160584
train/learning_rate,5832,1789399035.324755,0.0002787165285553783
train/learning_rate,5833,1789399035.5636122,0.00027768805739469826
train/learning_rate,5834,1789399035.800037,0.0002766595862340182
train/learning_rate,5835,1789399036.0374806,0.00027563111507333815
train/learning_rate,5836,1789399036.275504,0.0002746026439126581
train/learning_rate,5837,1789399036.512053,0.00027357417275197804
train/learning_rate,5838,1789399036.7529137,0.00027254567248746753
train/learning_rate,5839,1789399036.9900122,0.00027151720132678747
train/learning_rate,5840,1789399037.225273,0.0002704887301661074
train/learning_rate,5841,1789399037.4594986,0.00026946025900542736
train/learning_rate,5842,1789399037.6916747,0.0002684317878447473
train/learning_rate,5843,1789399037.9268656,0.00026740331668406725
train/learning_rate,5844,1789399038.1616795,0.0002663748455233872
train/learning_rate,5845,1789399038.4043305,0.00026534637436270714
train/learning_rate,5846,1789399038.6512275,0.0002643179032020271
train/learning_rate,5847,1789399038.8906677,0.000263289432041347
train/learning_rate,5848,1789399039.1308553,0.0002622609317768365
train/learning_rate,5849,1789399039.3677645,0.00026123246061615646
train/learning_rate,5850,1789399039.9075003,0.0002602039894554764
train/learning_rate,5851,1789399040.1549766,0.00025917551829479635
train/learning_rate,5852,1789399040.3896372,0.0002581470471341163
train/learning_rate,5853,1789399040.6248822,0.00025711857597343624
train/learning_rate,5854,1789399040.859424,0.0002560901048127562
train/learning_rate,5855,1789399041.0981069,0.0002550616336520761
train/learning_rate,5856,1789399041.3337986,0.00025403316249139607
train/learning_rate,5857,1789399041.5720792,0.00025300466222688556
train/learning_rate,5858,1789399041.8123364,0.0002519761910662055
train/learning_rate,5859,1789399042.050092,0.00025094771990552545
train/learning_rate,5860,1789399042.286055,0.0002499192487448454
train/learning_rate,5861,1789399042.5224843,0.00024889077758416533
train/learning_rate,5862,1789399042.756859,0.0002478623064234853
train/learning_rate,5863,1789399042.997276,0.0002468338352628052
train/learning_rate,5864,1789399043.2339106,0.00024580536410212517
train/learning_rate,5865,1789399043.4726028,0.0002447768929414451
train/learning_rate,5866,1789399043.7162561,0.00024374840722884983
train/learning_rate,5867,1789399043.9661536,0.00024271993606816977
train/learning_rate,5868,1789399044.2171044,0.00024169146490748972
train/learning_rate,5869,1789399044.4753032,0.00024066297919489443
train/learning_rate,5870,1789399044.7151866,0.00023963450803421438
train/learning_rate,5871,1789399044.939047,0.00023860603687353432
train/learning_rate,5872,1789399045.1622057,0.00023757756571285427
train/learning_rate,5873,1789399045.4003298,0.00023654908000025898
train/learning_rate,5874,1789399045.661317,0.00023552060883957893
train/learning_rate,5875,1789399045.9098465,0.00023449213767889887
train/learning_rate,5876,1789399046.1601818,0.00023346366651821882
train/learning_rate,5877,1789399046.4113286,0.00023243519535753876
train/learning_rate,5878,1789399046.654435,0.00023140670964494348
train/learning_rate,5879,1789399046.8941967,0.00023037823848426342
train/learning_rate,5880,1789399047.433504,0.00022934976732358336
train/learning_rate,5881,1789399047.6857853,0.0002283212961629033
train/learning_rate,5882,1789399047.9310946,0.00022729281045030802
train/learning_rate,5883,1789399048.1685865,0.00022626433928962797
train/learning_rate,5884,1789399048.407793,0.00022523586812894791
train/learning_rate,5885,1789399048.6452367,0.00022420739696826786
train/learning_rate,5886,1789399048.8825805,0.0002231789258075878
train/learning_rate,5887,1789399049.1247044,0.00022215044009499252
train/learning_rate,5888,1789399049.3612115,0.00022112196893431246
train/learning_rate,5889,1789399049.5987701,0.0002200934977736324
train/learning_rate,5890,1789399049.8371131,0.00021906502661295235
train/learning_rate,5891,1789399050.0743403,0.0002180365554522723
train/learning_rate,5892,1789399050.313317,0.000217008069739677
train/learning_rate,5893,1789399050.5521355,0.00021597959857899696
train/learning_rate,5894,1789399050.791147,0.0002149511274183169
train/learning_rate,5895,1789399051.0307608,0.00021392265625763685
train/learning_rate,5896,1789399051.2696073,0.00021289417054504156
train/learning_rate,5897,1789399051.5090952,0.0002118656993843615
train/learning_rate,5898,1789399051.7439997,0.00021083722822368145
train/learning_rate,5899,1789399051.9793463,0.0002098087570630014
train/learning_rate,5900,1789399052.2131262,0.00020878028590232134
train/learning_rate,5901,1789399052.4487228,0.00020775180018972605
train/learning_rate,5902,1789399052.6880991,0.000206723329029046
