tag,step,wall_time,value
train/learning_rate,16408,1789404164.7868311,0.0006361028063111007
train/learning_rate,16409,1789404165.0007777,0.0006357684032991529
train/learning_rate,16410,1789404165.4538016,0.0006354339420795441
train/learning_rate,16411,1789404165.672002,0.0006350994808599353
train/learning_rate,16412,1789404165.883259,0.0006347650778479874
train/learning_rate,16413,1789404166.0922034,0.0006344306166283786
train/learning_rate,16414,1789404166.3037603,0.0006340962136164308
train/learning_rate,16415,1789404166.5197506,0.000633761752396822
train/learning_rate,16416,1789404166.7455301,0.0006334272911772132
train/learning_rate,16417,1789404166.9729538,0.0006330928881652653
train/learning_rate,16418,1789404167.197925,0.0006327584269456565
train/learning_rate,16419,1789404167.4232628,0.0006324239657260478
train/learning_rate,16420,1789404167.6403806,0.0006320895627140999
train/learning_rate,16421,1789404167.8510985,0.0006317551014944911
train/learning_rate,16422,1789404168.060839,0.0006314206984825432
train/learning_rate,16423,1789404168.2716732,0.0006310862372629344
train/learning_rate,16424,1789404168.479734,0.0006307517760433257
train/learning_rate,16425,1789404168.6900275,0.0006304173730313778
train/learning_rate,16426,1789404168.8984654,0.000630082911811769
train/learning_rate,16427,1789404169.107116,0.0006297485087998211
train/learning_rate,16428,1789404169.315519,0.0006294140475802124
train/learning_rate,16429,1789404169.5250628,0.0006290795863606036
train/learning_rate,16430,1789404169.733354,0.0006287451833486557
train/learning_rate,16431,1789404169.9411695,0.0006284107221290469
train/learning_rate,16432,1789404170.1494298,0.0006280762609094381
train/learning_rate,16433,1789404170.3580036,0.0006277418578974903
train/learning_rate,16434,1789404170.566608,0.0006274073966778815
train/learning_rate,16435,1789404170.7748935,0.0006270729936659336
train/learning_rate,16436,1789404170.9829793,0.0006267385324463248
train/learning_rate,16437,1789404171.1951923,0.000626404071226716
train/learning_rate,16438,1789404171.409575,0.0006260696682147682
train/learning_rate,16439,1789404171.626802,0.0006257352069951594
train/learning_rate,16440,1789404172.0744555,0.0006254007457755506
train/learning_rate,16441,1789404172.3065457,0.0006250663427636027
train/learning_rate,16442,1789404172.518258,0.000624731881543994
train/learning_rate,16443,1789404172.7317536,0.0006243974785320461
train/learning_rate,16444,1789404172.9432404,0.0006240630173124373
train/learning_rate,16445,1789404173.155351,0.0006237285560928285
train/learning_rate,16446,1789404173.3680096,0.0006233941530808806
train/learning_rate,16447,1789404173.5799654,0.0006230596918612719
train/learning_rate,16448,1789404173.7920947,0.000622725288849324
train/learning_rate,16449,1789404174.004172,0.0006223908276297152
train/learning_rate,16450,1789404174.2173052,0.0006220563664101064
train/learning_rate,16451,1789404174.4296656,0.0006217219633981586
train/learning_rate,16452,1789404174.6426728,0.0006213875021785498
train/learning_rate,16453,1789404174.854468,0.000621053040958941
train/learning_rate,16454,1789404175.0668876,0.0006207186379469931
train/learning_rate,16455,1789404175.2791033,0.0006203841767273843
train/learning_rate,16456,1789404175.4915044,0.0006200497737154365
train/learning_rate,16457,1789404175.70302,0.0006197153124958277
train/learning_rate,16458,1789404175.914763,0.0006193808512762189
train/learning_rate,16459,1789404176.1269248,0.000619046448264271
train/learning_rate,16460,1789404176.3388646,0.0006187119870446622
train/learning_rate,16461,1789404176.5508876,0.0006183775840327144
train/learning_rate,16462,1789404176.7633817,0.0006180431228131056
train/learning_rate,16463,1789404176.9788282,0.0006177086615934968
train/learning_rate,16464,1789404177.1920297,0.0006173742585815489
train/learning_rate,16465,1789404177.4042077,0.0006170397973619401
train/learning_rate,16466,1789404177.6165357,0.0006167053361423314
train/learning_rate,16467,1789404177.829018,0.0006163709331303835
train/learning_rate,16468,1789404178.0422013,0.0006160364719107747
train/learning_rate,16469,1789404178.2544572,0.0006157020688988268
train/learning_rate,16470,1789404178.7608714,0.000615367607679218
train/learning_rate,16471,1789404178.979728,0.0006150331464596093
train/learning_rate,16472,1789404179.1923618,0.0006146987434476614
train/learning_rate,16473,1789404179.404055,0.0006143642822280526
train/learning_rate,16474,1789404179.61625,0.0006140298792161047
train/learning_rate,16475,1789404179.8286104,0.000613695417996496
train/learning_rate,16476,1789404180.0442533,0.0006133609567768872
train/learning_rate,16477,1789404180.2565744,0.0006130265537649393
train/learning_rate,16478,1789404180.468884,0.0006126920925453305
train/learning_rate,16479,1789404180.6809359,0.0006123576313257217
train/learning_rate,16480,1789404180.8927102,0.0006120232283137739
train/learning_rate,16481,1789404181.1049323,0.0006116887670941651
train/learning_rate,16482,1789404181.3169858,0.0006113543640822172
train/learning_rate,16483,1789404181.5288203,0.0006110199028626084
train/learning_rate,16484,1789404181.7385433,0.0006106854416429996
train/learning_rate,16485,1789404181.948513,0.0006103510386310518
train/learning_rate,16486,1789404182.1572838,0.000610016577411443
train/learning_rate,16487,1789404182.369706,0.0006096821161918342
train/learning_rate,16488,1789404182.5828276,0.0006093477131798863
train/learning_rate,16489,1789404182.7956083,0.0006090132519602776
train/learning_rate,16490,1789404183.0092752,0.0006086788489483297
train/learning_rate,16491,1789404183.2227914,0.0006083443877287209
train/learning_rate,16492,1789404183.4348783,0.0006080099265091121
train/learning_rate,16493,1789404183.6467757,0.0006076755234971642
train/learning_rate,16494,1789404183.8586752,0.0006073410622775555
train/learning_rate,16495,1789404184.0705388,0.0006070066592656076
train/learning_rate,16496,1789404184.28203,0.0006066721980459988
train/learning_rate,16497,1789404184.4938364,0.00060633773682639
train/learning_rate,16498,1789404184.705831,0.0006060033338144422
train/learning_rate,16499,1789404184.9174387,0.0006056688725948334
train/learning_rate,16500,1789404185.35658,0.0006053344113752246
train/learning_rate,16501,1789404185.5732665,0.0006050000083632767
train/learning_rate,16502,1789404185.7842076,0.0006046655471436679
train/learning_rate,16503,1789404185.992982,0.0006043311441317201
train/learning_rate,16504,1789404186.206636,0.0006039966829121113
train/learning_rate,16505,1789404186.4189203,0.0006036622216925025
train/learning_rate,16506,1789404186.6303737,0.0006033278186805546
train/learning_rate,16507,1789404186.842392,0.0006029933574609458
train/learning_rate,16508,1789404187.0554173,0.000602658954448998
train/learning_rate,16509,1789404187.2691543,0.0006023244932293892
train/learning_rate,16510,1789404187.4809868,0.0006019900320097804
train/learning_rate,16511,1789404187.692662,0.0006016556289978325
train/learning_rate,16512,1789404187.9027345,0.0006013211677782238
train/learning_rate,16513,1789404188.1111333,0.000600986706558615
train/learning_rate,16514,1789404188.3192847,0.0006006523035466671
train/learning_rate,16515,1789404188.5279758,0.0006003178423270583
train/learning_rate,16516,1789404188.7367296,0.0005999834393151104
train/learning_rate,16517,1789404188.9449492,0.0005996489780955017
train/learning_rate,16518,1789404189.1529157,0.0005993145168758929
train/learning_rate,16519,1789404189.361045,0.000598980113863945
train/learning_rate,16520,1789404189.5691757,0.0005986456526443362
train/learning_rate,16521,1789404189.7769356,0.0005983112496323884
train/learning_rate,16522,1789404189.9851925,0.0005979767884127796
train/learning_rate,16523,1789404190.1939495,0.0005976423271931708
train/learning_rate,16524,1789404190.4025664,0.0005973079241812229
train/learning_rate,16525,1789404190.6111035,0.0005969734629616141
train/learning_rate,16526,1789404190.8198206,0.0005966390017420053
train/learning_rate,16527,1789404191.0280428,0.0005963045987300575
train/learning_rate,16528,1789404191.2362266,0.0005959701375104487
train/learning_rate,16529,1789404191.45002,0.0005956357344985008
train/learning_rate,16530,1789404191.8900316,0.000595301273278892
train/learning_rate,16531,1789404192.108209,0.0005949668120592833
train/learning_rate,16532,1789404192.319911,0.0005946324090473354
train/learning_rate,16533,1789404192.5318234,0.0005942979478277266
train/learning_rate,16534,1789404192.743696,0.0005939635448157787
train/learning_rate,16535,1789404192.95529,0.00059362908359617
train/learning_rate,16536,1789404193.167367,0.0005932946223765612
train/learning_rate,16537,1789404193.378985,0.0005929602193646133
train/learning_rate,16538,1789404193.5906606,0.0005926257581450045
train/learning_rate,16539,1789404193.8011506,0.0005922912969253957
train/learning_rate,16540,1789404194.4079862,0.0005919568939134479
train/learning_rate,16541,1789404194.6173456,0.0005916224326938391
train/learning_rate,16542,1789404194.8256342,0.0005912880296818912
train/learning_rate,16543,1789404195.0369976,0.0005909535684622824
train/learning_rate,16544,1789404195.2455983,0.0005906191072426736
train/learning_rate,16545,1789404195.4542804,0.0005902847042307258
train/learning_rate,16546,1789404195.6640224,0.000589950243011117
train/learning_rate,16547,1789404195.8722265,0.0005896157817915082
train/learning_rate,16548,1789404196.081505,0.0005892813787795603
train/learning_rate,16549,1789404196.2924893,0.0005889469175599515
train/learning_rate,16550,1789404196.5064497,0.0005886125145480037
train/learning_rate,16551,1789404196.7296128,0.0005882780533283949
train/learning_rate,16552,1789404196.9575095,0.0005879435921087861
train/learning_rate,16553,1789404197.18443,0.0005876091890968382
train/learning_rate,16554,1789404197.4316435,0.0005872747278772295
train/learning_rate,16555,1789404197.6646168,0.0005869403248652816
train/learning_rate,16556,1789404197.8779068,0.0005866058636456728
train/learning_rate,16557,1789404198.0900812,0.000586271402426064
train/learning_rate,16558,1789404198.3007112,0.0005859369994141161
train/learning_rate,16559,1789404198.5134566,0.0005856025381945074
train/learning_rate,16560,1789404199.0232003,0.0005852680769748986
train/learning_rate,16561,1789404199.2409286,0.0005849336739629507
train/learning_rate,16562,1789404199.4558513,0.0005845992127433419
train/learning_rate,16563,1789404199.6676776,0.000584264809731394
train/learning_rate,16564,1789404199.879281,0.0005839303485117853
train/learning_rate,16565,1789404200.0896986,0.0005835958872921765
train/learning_rate,16566,1789404200.2985163,0.0005832614842802286
train/learning_rate,16567,1789404200.5068703,0.0005829270230606198
train/learning_rate,16568,1789404200.7151296,0.000582592620048672
train/learning_rate,16569,1789404200.9229362,0.0005822581588290632
train/learning_rate,16570,1789404201.1307962,0.0005819236976094544
train/learning_rate,16571,1789404201.3388958,0.0005815892945975065
train/learning_rate,16572,1789404201.5469232,0.0005812548333778977
train/learning_rate,16573,1789404201.7695806,0.000580920372158289
train/learning_rate,16574,1789404201.9847763,0.0005805859691463411
train/learning_rate,16575,1789404202.1927526,0.0005802515079267323
train/learning_rate,16576,1789404202.4045546,0.0005799171049147844
train/learning_rate,16577,1789404202.6163936,0.0005795826436951756
train/learning_rate,16578,1789404202.831308,0.0005792481824755669
train/learning_rate,16579,1789404203.044012,0.000578913779463619
train/learning_rate,16580,1789404203.2562406,0.0005785793182440102
train/learning_rate,16581,1789404203.4714885,0.0005782449152320623
train/learning_rate,16582,1789404203.6836972,0.0005779104540124536
train/learning_rate,16583,1789404203.8958502,0.0005775759927928448
train/learning_rate,16584,1789404204.1103537,0.0005772415897808969
train/learning_rate,16585,1789404204.3221128,0.0005769071285612881
train/learning_rate,16586,1789404204.5358536,0.0005765726673416793
train/learning_rate,16587,1789404204.7479386,0.0005762382643297315
train/learning_rate,16588,1789404204.9609058,0.0005759038031101227
train/learning_rate,16589,1789404205.1725082,0.0005755694000981748
train/learning_rate,16590,1789404205.6097713,0.000575234938878566
train/learning_rate,16591,1789404205.8291285,0.0005749004776589572
train/learning_rate,16592,1789404206.0404568,0.0005745660746470094
train/learning_rate,16593,1789404206.2520213,0.0005742316134274006
train/learning_rate,16594,1789404206.468993,0.0005738971522077918
train/learning_rate,16595,1789404206.7097015,0.0005735627491958439
train/learning_rate,16596,1789404206.939012,0.0005732282879762352
train/learning_rate,16597,1789404207.1585307,0.0005728938849642873
train/learning_rate,16598,1789404207.3862147,0.0005725594237446785
train/learning_rate,16599,1789404207.612069,0.0005722249625250697
train/learning_rate,16600,1789404207.8287294,0.0005718905595131218
train/learning_rate,16601,1789404208.0493526,0.0005715560982935131
train/learning_rate,16602,1789404208.2692919,0.0005712216952815652
train/learning_rate,16603,1789404208.4917173,0.0005708872340619564
train/learning_rate,16604,1789404208.7199311,0.0005705527728423476
train/learning_rate,16605,1789404208.9416757,0.0005702183698303998
train/learning_rate,16606,1789404209.1643448,0.000569883908610791
train/learning_rate,16607,1789404209.380224,0.0005695494473911822
train/learning_rate,16608,1789404209.598012,0.0005692150443792343
train/learning_rate,16609,1789404209.8230789,0.0005688805831596255
train/learning_rate,16610,1789404210.0483356,0.0005685461801476777
train/learning_rate,16611,1789404210.274294,0.0005682117189280689
train/learning_rate,16612,1789404210.4896963,0.0005678772577084601
train/learning_rate,16613,1789404210.702759,0.0005675428546965122
train/learning_rate,16614,1789404210.918856,0.0005672083934769034
train/learning_rate,16615,1789404211.1325607,0.0005668739904649556
train/learning_rate,16616,1789404211.3475835,0.0005665395292453468
train/learning_rate,16617,1789404211.5617454,0.000566205068025738
train/learning_rate,16618,1789404211.7754712,0.0005658706650137901
train/learning_rate,16619,1789404211.988318,0.0005655362037941813
train/learning_rate,16620,1789404212.4290698,0.0005652017425745726
train/learning_rate,16621,1789404212.6482315,0.0005648673395626247
train/learning_rate,16622,1789404212.8613634,0.0005645328783430159
train/learning_rate,16623,1789404213.0758412,0.000564198475331068
train/learning_rate,16624,1789404213.2884507,0.0005638640141114593
train/learning_rate,16625,1789404213.4997659,0.0005635295528918505
train/learning_rate,16626,1789404213.7100015,0.0005631951498799026
train/learning_rate,16627,1789404213.9188583,0.0005628606886602938
train/learning_rate,16628,1789404214.1283345,0.000562526285648346
train/learning_rate,16629,1789404214.3388884,0.0005621918244287372
train/learning_rate,16630,1789404214.5484114,0.0005618573632091284
train/learning_rate,16631,1789404214.7624323,0.0005615229601971805
train/learning_rate,16632,1789404214.993041,0.0005611884989775717
train/learning_rate,16633,1789404215.2199273,0.0005608540377579629
train/learning_rate,16634,1789404215.449001,0.0005605196347460151
train/learning_rate,16635,1789404215.6725032,0.0005601851735264063
train/learning_rate,16636,1789404215.8958626,0.0005598507705144584
train/learning_rate,16637,1789404216.111156,0.0005595163092948496
train/learning_rate,16638,1789404216.3306234,0.0005591818480752409
train/learning_rate,16639,1789404216.5523853,0.000558847445063293
train/learning_rate,16640,1789404216.779089,0.0005585129838436842
train/learning_rate,16641,1789404217.0062633,0.0005581785226240754
train/learning_rate,16642,1789404217.2196949,0.0005578441196121275
train/learning_rate,16643,1789404217.4356663,0.0005575096583925188
train/learning_rate,16644,1789404217.668149,0.0005571752553805709
train/learning_rate,16645,1789404217.896481,0.0005568407941609621
train/learning_rate,16646,1789404218.1230345,0.0005565063329413533
train/learning_rate,16647,1789404218.3442214,0.0005561719299294055
train/learning_rate,16648,1789404218.5584304,0.0005558374687097967
train/learning_rate,16649,1789404218.7841318,0.0005555030656978488
train/learning_rate,16650,1789404219.2775176,0.00055516860447824
train/learning_rate,16651,1789404219.5297868,0.0005548341432586312
train/learning_rate,16652,1789404219.771143,0.0005544997402466834
train/learning_rate,16653,1789404220.0045464,0.0005541652790270746
train/learning_rate,16654,1789404220.2346034,0.0005538308178074658
train/learning_rate,16655,1789404220.4624968,0.0005534964147955179
train/learning_rate,16656,1789404220.6911745,0.0005531619535759091
train/learning_rate,16657,1789404220.9200575,0.0005528275505639613
train/learning_rate,16658,1789404221.1475124,0.0005524930893443525
train/learning_rate,16659,1789404221.375908,0.0005521586281247437
train/learning_rate,16660,1789404221.5842547,0.0005518242251127958
train/learning_rate,16661,1789404221.792556,0.000551489763893187
train/learning_rate,16662,1789404222.003558,0.0005511553608812392
train/learning_rate,16663,1789404222.2297952,0.0005508208996616304
train/learning_rate,16664,1789404222.494717,0.0005504864384420216
train/learning_rate,16665,1789404222.7601037,0.0005501520354300737
train/learning_rate,16666,1789404223.005208,0.000549817574210465
train/learning_rate,16667,1789404223.2460575,0.0005494831129908562
train/learning_rate,16668,1789404223.478221,0.0005491487099789083
train/learning_rate,16669,1789404223.7043598,0.0005488142487592995
train/learning_rate,16670,1789404223.9206975,0.0005484798457473516
train/learning_rate,16671,1789404224.1401174,0.0005481453845277429
train/learning_rate,16672,1789404224.3574166,0.0005478109233081341
train/learning_rate,16673,1789404224.6189206,0.0005474765202961862
train/learning_rate,16674,1789404224.8745508,0.0005471420590765774
train/learning_rate,16675,1789404225.1155424,0.0005468076560646296
train/learning_rate,16676,1789404225.3295133,0.0005464731948450208
train/learning_rate,16677,1789404225.5490692,0.000546138733625412
train/learning_rate,16678,1789404225.770811,0.0005458043306134641
train/learning_rate,16679,1789404226.0069919,0.0005454698693938553
train/learning_rate,16680,1789404226.531429,0.0005451354081742465
train/learning_rate,16681,1789404226.7582617,0.0005448010051622987
train/learning_rate,16682,1789404226.9938035,0.0005444665439426899
train/learning_rate,16683,1789404227.2246683,0.000544132140930742
train/learning_rate,16684,1789404227.4512112,0.0005437976797111332
train/learning_rate,16685,1789404227.6767364,0.0005434632184915245
train/learning_rate,16686,1789404227.9071002,0.0005431288154795766
train/learning_rate,16687,1789404228.1331155,0.0005427943542599678
train/learning_rate,16688,1789404228.3600588,0.0005424599512480199
train/learning_rate,16689,1789404228.9852674,0.0005421254900284111
train/learning_rate,16690,1789404229.2078238,0.0005417910288088024
train/learning_rate,16691,1789404229.4323177,0.0005414566257968545
train/learning_rate,16692,1789404229.6448607,0.0005411221645772457
train/learning_rate,16693,1789404229.8596334,0.0005407877033576369
train/learning_rate,16694,1789404230.0844378,0.0005404533003456891
train/learning_rate,16695,1789404230.308795,0.0005401188391260803
train/learning_rate,16696,1789404230.52969,0.0005397844361141324
train/learning_rate,16697,1789404230.750205,0.0005394499748945236
train/learning_rate,16698,1789404230.966895,0.0005391155136749148
train/learning_rate,16699,1789404231.1766756,0.000538781110662967
train/learning_rate,16700,1789404231.3848112,0.0005384466494433582
train/learning_rate,16701,1789404231.5929413,0.0005381121882237494
train/learning_rate,16702,1789404231.8018365,0.0005377777852118015
train/learning_rate,16703,1789404232.0104556,0.0005374433239921927
train/learning_rate,16704,1789404232.221522,0.0005371089209802449
train/learning_rate,16705,1789404232.4493384,0.0005367744597606361
train/learning_rate,16706,1789404232.6652198,0.0005364399985410273
train/learning_rate,16707,1789404232.8853698,0.0005361055955290794
train/learning_rate,16708,1789404233.1527166,0.0005357711343094707
train/learning_rate,16709,1789404233.4077253,0.0005354367312975228
train/learning_rate,16710,1789404233.9146366,0.000535102270077914
train/learning_rate,16711,1789404234.1807284,0.0005347678088583052
train/learning_rate,16712,1789404234.439375,0.0005344334058463573
train/learning_rate,16713,1789404234.6870334,0.0005340989446267486
train/learning_rate,16714,1789404234.8957796,0.0005337644834071398
train/learning_rate,16715,1789404235.104051,0.0005334300803951919
train/learning_rate,16716,1789404235.3304124,0.0005330956191755831
train/learning_rate,16717,1789404235.5949259,0.0005327612161636353
train/learning_rate,16718,1789404235.8572447,0.0005324267549440265
train/learning_rate,16719,1789404236.1107926,0.0005320922937244177
train/learning_rate,16720,1789404236.367095,0.0005317578907124698
train/learning_rate,16721,1789404236.5818179,0.000531423429492861
train/learning_rate,16722,1789404236.7976656,0.0005310890264809132
train/learning_rate,16723,1789404237.0078416,0.0005307545652613044
train/learning_rate,16724,1789404237.236537,0.0005304201040416956
train/learning_rate,16725,1789404237.5109017,0.0005300857010297477
train/learning_rate,16726,1789404237.7610085,0.0005297512398101389
train/learning_rate,16727,1789404237.9901161,0.0005294167785905302
train/learning_rate,16728,1789404238.2157862,0.0005290823755785823
train/learning_rate,16729,1789404238.4407387,0.0005287479143589735
train/learning_rate,16730,1789404238.6744754,0.0005284135113470256
train/learning_rate,16731,1789404238.903586,0.0005280790501274168
train/learning_rate,16732,1789404239.1253455,0.0005277445889078081
train/learning_rate,16733,1789404239.3505886,0.0005274101858958602
train/learning_rate,16734,1789404239.5752258,0.0005270757246762514
train/learning_rate,16735,1789404239.8013508,0.0005267413216643035
train/learning_rate,16736,1789404240.020065,0.0005264068604446948
train/learning_rate,16737,1789404240.2295125,0.000526072399225086
train/learning_rate,16738,1789404240.43854,0.0005257379962131381
train/learning_rate,16739,1789404240.6629705,0.0005254035349935293
train/learning_rate,16740,1789404241.1316366,0.0005250690737739205
train/learning_rate,16741,1789404241.3502352,0.0005247346707619727
train/learning_rate,16742,1789404241.5683722,0.0005244002095423639
train/learning_rate,16743,1789404241.7806067,0.000524065806530416
train/learning_rate,16744,1789404241.9938512,0.0005237313453108072
train/learning_rate,16745,1789404242.205726,0.0005233968840911984
train/learning_rate,16746,1789404242.4195313,0.0005230624810792506
train/learning_rate,16747,1789404242.6314125,0.0005227280198596418
train/learning_rate,16748,1789404242.8434112,0.000522393558640033
train/learning_rate,16749,1789404243.0551097,0.0005220591556280851
train/learning_rate,16750,1789404243.2716587,0.0005217246944084764
train/learning_rate,16751,1789404243.5359378,0.0005213902913965285
train/learning_rate,16752,1789404243.7746494,0.0005210558301769197
train/learning_rate,16753,1789404244.0207798,0.0005207213689573109
train/learning_rate,16754,1789404244.2441242,0.000520386965945363
train/learning_rate,16755,1789404244.4655254,0.0005200525047257543
train/learning_rate,16756,1789404244.6840227,0.0005197181017138064
train/learning_rate,16757,1789404244.906553,0.0005193836404941976
train/learning_rate,16758,1789404245.131136,0.0005190491792745888
train/learning_rate,16759,1789404245.3429184,0.000518714776262641
train/learning_rate,16760,1789404245.5577054,0.0005183803150430322
train/learning_rate,16761,1789404245.7803774,0.0005180458538234234
train/learning_rate,16762,1789404246.0080025,0.0005177114508114755
train/learning_rate,16763,1789404246.220306,0.0005173769895918667
train/learning_rate,16764,1789404246.4322674,0.0005170425865799189
train/learning_rate,16765,1789404246.6438675,0.0005167081253603101
train/learning_rate,16766,1789404246.8553581,0.0005163736641407013
train/learning_rate,16767,1789404247.0692105,0.0005160392611287534
train/learning_rate,16768,1789404247.281044,0.0005157047999091446
train/learning_rate,16769,1789404247.4973588,0.0005153703968971968
train/learning_rate,16770,1789404247.9394224,0.000515035935677588
train/learning_rate,16771,1789404248.158999,0.0005147014744579792
train/learning_rate,16772,1789404248.379091,0.0005143670714460313
train/learning_rate,16773,1789404248.5913494,0.0005140326102264225
train/learning_rate,16774,1789404248.8115046,0.0005136981490068138
train/learning_rate,16775,1789404249.0196695,0.0005133637459948659
train/learning_rate,16776,1789404249.2280383,0.0005130292847752571
train/learning_rate,16777,1789404249.4385421,0.0005126948817633092
train/learning_rate,16778,1789404249.6485443,0.0005123604205437005
train/learning_rate,16779,1789404249.8589563,0.0005120259593240917
train/learning_rate,16780,1789404250.0705721,0.0005116915563121438
train/learning_rate,16781,1789404250.2804358,0.000511357095092535
train/learning_rate,16782,1789404250.4893503,0.0005110226920805871
train/learning_rate,16783,1789404250.6984088,0.0005106882308609784
train/learning_rate,16784,1789404250.9073765,0.0005103537696413696
train/learning_rate,16785,1789404251.1177385,0.0005100193666294217
train/learning_rate,16786,1789404251.3310742,0.0005096849054098129
train/learning_rate,16787,1789404251.54104,0.0005093504441902041
train/learning_rate,16788,1789404251.7518258,0.0005090160411782563
train/learning_rate,16789,1789404251.9608064,0.0005086815799586475
train/learning_rate,16790,1789404252.1726189,0.0005083471769466996
train/learning_rate,16791,1789404252.384374,0.0005080127157270908
train/learning_rate,16792,1789404252.5966072,0.000507678254507482
train/learning_rate,16793,1789404252.8121643,0.0005073438514955342
train/learning_rate,16794,1789404253.0241017,0.0005070093902759254
train/learning_rate,16795,1789404253.23604,0.0005066749872639775
train/learning_rate,16796,1789404253.4479012,0.0005063405260443687
train/learning_rate,16797,1789404253.6597583,0.00050600606482476
train/learning_rate,16798,1789404253.8695235,0.0005056716618128121
train/learning_rate,16799,1789404254.0780222,0.0005053372005932033
train/learning_rate,16800,1789404254.571212,0.0005050027393735945
train/learning_rate,16801,1789404254.787742,0.0005046683363616467
train/learning_rate,16802,1789404255.0031197,0.0005043338751420379
train/learning_rate,16803,1789404255.2121205,0.00050399947213009
train/learning_rate,16804,1789404255.421618,0.0005036650109104812
train/learning_rate,16805,1789404255.629773,0.0005033305496908724
train/learning_rate,16806,1789404255.8381639,0.0005029961466789246
train/learning_rate,16807,1789404256.0487435,0.0005026616854593158
train/learning_rate,16808,1789404256.2569351,0.000502327224239707
train/learning_rate,16809,1789404256.466683,0.0005019928212277591
train/learning_rate,16810,1789404256.6825554,0.0005016583600081503
train/learning_rate,16811,1789404256.9094787,0.0005013239569962025
train/learning_rate,16812,1789404257.1437328,0.0005009894957765937
train/learning_rate,16813,1789404257.3760576,0.0005006550345569849
train/learning_rate,16814,1789404257.6120784,0.000500320631545037
train/learning_rate,16815,1789404257.8411553,0.0004999861703254282
train/learning_rate,16816,1789404258.057771,0.0004996517673134804
train/learning_rate,16817,1789404258.272025,0.0004993173060938716
train/learning_rate,16818,1789404258.4865623,0.0004989828448742628
train/learning_rate,16819,1789404258.6988196,0.0004986484418623149
train/learning_rate,16820,1789404258.913158,0.0004983139806427062
train/learning_rate,16821,1789404259.1249342,0.0004979795194230974
train/learning_rate,16822,1789404259.338837,0.0004976451164111495
train/learning_rate,16823,1789404259.5535872,0.0004973106551915407
train/learning_rate,16824,1789404259.765617,0.0004969762521795928
train/learning_rate,16825,1789404259.9787774,0.0004966417909599841
train/learning_rate,16826,1789404260.1937237,0.0004963073297403753
train/learning_rate,16827,1789404260.4063425,0.0004959729267284274
train/learning_rate,16828,1789404260.618487,0.0004956384655088186
train/learning_rate,16829,1789404260.8305273,0.0004953040624968708
train/learning_rate,16830,1789404261.3006217,0.000494969601277262
train/learning_rate,16831,1789404261.5191634,0.0004946351400576532
train/learning_rate,16832,1789404261.7310653,0.0004943007370457053
train/learning_rate,16833,1789404261.9534678,0.0004939662758260965
train/learning_rate,16834,1789404262.1655717,0.0004936318146064878
train/learning_rate,16835,1789404262.3766043,0.0004932974115945399
train/learning_rate,16836,1789404262.5856042,0.0004929629503749311
train/learning_rate,16837,1789404262.7936666,0.0004926285473629832
train/learning_rate,16838,1789404263.4011657,0.0004922940861433744
train/learning_rate,16839,1789404263.612522,0.0004919596249237657
train/learning_rate,16840,1789404263.8231306,0.0004916252219118178
train/learning_rate,16841,1789404264.031092,0.000491290760692209
train/learning_rate,16842,1789404264.2393239,0.0004909563576802611
train/learning_rate,16843,1789404264.4480848,0.0004906218964606524
train/learning_rate,16844,1789404264.6568553,0.0004902874352410436
train/learning_rate,16845,1789404264.8652074,0.0004899530322290957
train/learning_rate,16846,1789404265.0743098,0.0004896185710094869
train/learning_rate,16847,1789404265.282816,0.0004892841097898781
train/learning_rate,16848,1789404265.4919045,0.0004889497067779303
train/learning_rate,16849,1789404265.6999807,0.0004886152455583215
train/learning_rate,16850,1789404265.908132,0.00048828081344254315
train/learning_rate,16851,1789404266.1168847,0.0004879463813267648
train/learning_rate,16852,1789404266.3251853,0.0004876119492109865
train/learning_rate,16853,1789404266.5340214,0.0004872774879913777
train/learning_rate,16854,1789404266.7422774,0.0004869430558755994
train/learning_rate,16855,1789404266.9535668,0.00048660862375982106
train/learning_rate,16856,1789404267.1632469,0.00048627419164404273
train/learning_rate,16857,1789404267.3720138,0.0004859397595282644
train/learning_rate,16858,1789404267.5805264,0.0004856052983086556
train/learning_rate,16859,1789404267.7888813,0.0004852708661928773
train/learning_rate,16860,1789404268.232522,0.00048493643407709897
train/learning_rate,16861,1789404268.4519565,0.00048460200196132064
train/learning_rate,16862,1789404268.663717,0.00048426754074171185
train/learning_rate,16863,1789404268.8734646,0.00048393310862593353
train/learning_rate,16864,1789404269.0819986,0.0004835986765101552
train/learning_rate,16865,1789404269.2905245,0.0004832642443943769
train/learning_rate,16866,1789404269.4993408,0.0004829297831747681
train/learning_rate,16867,1789404269.7079008,0.00048259535105898976
train/learning_rate,16868,1789404269.916076,0.00048226091894321144
train/learning_rate,16869,1789404270.1249242,0.0004819264868274331
train/learning_rate,16870,1789404270.333525,0.0004815920256078243
train/learning_rate,16871,1789404270.542305,0.000481257593492046
train/learning_rate,16872,1789404270.7511427,0.00048092316137626767
train/learning_rate,16873,1789404270.959327,0.00048058872926048934
train/learning_rate,16874,1789404271.167592,0.000480254297144711
train/learning_rate,16875,1789404271.3755565,0.00047991983592510223
train/learning_rate,16876,1789404271.5837064,0.0004795854038093239
train/learning_rate,16877,1789404271.7916167,0.0004792509716935456
train/learning_rate,16878,1789404272.001968,0.00047891653957776725
