tag,step,wall_time,value
train/learning_rate,10490,1789411039.1250453,0.002420000033453107
train/learning_rate,10491,1789411039.3341327,0.002420000033453107
train/learning_rate,10492,1789411039.5453324,0.002420000033453107
train/learning_rate,10493,1789411039.75622,0.002420000033453107
train/learning_rate,10494,1789411039.9654953,0.002420000033453107
train/learning_rate,10495,1789411040.1735673,0.002420000033453107
train/learning_rate,10496,1789411040.3812242,0.002420000033453107
train/learning_rate,10497,1789411040.5887933,0.002420000033453107
train/learning_rate,10498,1789411040.796245,0.002420000033453107
train/learning_rate,10499,1789411041.0064697,0.002420000033453107
train/learning_rate,10500,1789411041.4375172,0.002420000033453107
train/learning_rate,10501,1789411041.652843,0.002420000033453107
train/learning_rate,10502,1789411041.8603415,0.002420000033453107
train/learning_rate,10503,1789411042.071577,0.002420000033453107
train/learning_rate,10504,1789411042.2825968,0.002420000033453107
train/learning_rate,10505,1789411042.4934125,0.002420000033453107
train/learning_rate,10506,1789411042.7044919,0.002420000033453107
train/learning_rate,10507,1789411042.915518,0.002420000033453107
train/learning_rate,10508,1789411043.1310475,0.002420000033453107
train/learning_rate,10509,1789411043.3429823,0.002420000033453107
train/learning_rate,10510,1789411043.553784,0.002420000033453107
train/learning_rate,10511,1789411043.783541,0.002420000033453107
train/learning_rate,10512,1789411043.9994812,0.002420000033453107
train/learning_rate,10513,1789411044.2137907,0.002420000033453107
train/learning_rate,10514,1789411044.4255168,0.002420000033453107
train/learning_rate,10515,1789411044.6349213,0.002420000033453107
train/learning_rate,10516,1789411044.8427243,0.002420000033453107
train/learning_rate,10517,1789411045.0504646,0.002420000033453107
train/learning_rate,10518,1789411045.258089,0.002420000033453107
train/learning_rate,10519,1789411045.465616,0.002420000033453107
train/learning_rate,10520,1789411045.6762803,0.002420000033453107
train/learning_rate,10521,1789411045.8872533,0.002420000033453107
train/learning_rate,10522,1789411046.0979543,0.002420000033453107
train/learning_rate,10523,1789411046.3086338,0.002420000033453107
train/learning_rate,10524,1789411046.5191958,0.002420000033453107
train/learning_rate,10525,1789411046.730181,0.002420000033453107
train/learning_rate,10526,1789411046.9413407,0.002420000033453107
train/learning_rate,10527,1789411047.1535647,0.002420000033453107
train/learning_rate,10528,1789411047.364413,0.002420000033453107
train/learning_rate,10529,1789411047.5766242,0.002420000033453107
train/learning_rate,10530,1789411048.0839422,0.002420000033453107
train/learning_rate,10531,1789411048.299681,0.002420000033453107
train/learning_rate,10532,1789411048.508711,0.002420000033453107
train/learning_rate,10533,1789411048.7195268,0.002420000033453107
train/learning_rate,10534,1789411048.93105,0.002420000033453107
train/learning_rate,10535,1789411049.1439352,0.002420000033453107
train/learning_rate,10536,1789411049.3555732,0.002420000033453107
train/learning_rate,10537,1789411049.5708754,0.002420000033453107
train/learning_rate,10538,1789411049.7819357,0.002420000033453107
train/learning_rate,10539,1789411049.9908066,0.002420000033453107
train/learning_rate,10540,1789411050.2017846,0.002420000033453107
train/learning_rate,10541,1789411050.4124782,0.002420000033453107
train/learning_rate,10542,1789411050.6233199,0.002420000033453107
train/learning_rate,10543,1789411050.8339317,0.002420000033453107
train/learning_rate,10544,1789411051.0457926,0.002420000033453107
train/learning_rate,10545,1789411051.2571187,0.002420000033453107
train/learning_rate,10546,1789411051.4679496,0.002420000033453107
train/learning_rate,10547,1789411051.6787345,0.002420000033453107
train/learning_rate,10548,1789411051.889984,0.002420000033453107
train/learning_rate,10549,1789411052.1010687,0.002420000033453107
train/learning_rate,10550,1789411052.3120284,0.002420000033453107
train/learning_rate,10551,1789411052.5228124,0.002420000033453107
train/learning_rate,10552,1789411052.733203,0.002420000033453107
train/learning_rate,10553,1789411052.9441977,0.002420000033453107
train/learning_rate,10554,1789411053.1551192,0.002420000033453107
train/learning_rate,10555,1789411053.3660507,0.002420000033453107
train/learning_rate,10556,1789411053.5771446,0.002420000033453107
train/learning_rate,10557,1789411053.7880034,0.002420000033453107
train/learning_rate,10558,1789411054.001847,0.002420000033453107
train/learning_rate,10559,1789411054.212675,0.002420000033453107
train/learning_rate,10560,1789411054.6430123,0.002420000033453107
train/learning_rate,10561,1789411054.8640752,0.002420000033453107
train/learning_rate,10562,1789411055.0775,0.002420000033453107
train/learning_rate,10563,1789411055.2885776,0.002420000033453107
train/learning_rate,10564,1789411055.50039,0.002420000033453107
train/learning_rate,10565,1789411055.7110052,0.002420000033453107
train/learning_rate,10566,1789411055.921997,0.002420000033453107
train/learning_rate,10567,1789411056.1329513,0.002420000033453107
train/learning_rate,10568,1789411056.3458693,0.002420000033453107
train/learning_rate,10569,1789411056.5567906,0.002420000033453107
train/learning_rate,10570,1789411056.767313,0.002420000033453107
train/learning_rate,10571,1789411056.9777272,0.002420000033453107
train/learning_rate,10572,1789411057.1885908,0.002420000033453107
train/learning_rate,10573,1789411057.3994923,0.002420000033453107
train/learning_rate,10574,1789411057.610434,0.002420000033453107
train/learning_rate,10575,1789411057.821596,0.002420000033453107
train/learning_rate,10576,1789411058.034742,0.002420000033453107
train/learning_rate,10577,1789411058.2489831,0.002420000033453107
train/learning_rate,10578,1789411058.4603512,0.002420000033453107
train/learning_rate,10579,1789411058.6712973,0.002420000033453107
train/learning_rate,10580,1789411059.2804327,0.002420000033453107
train/learning_rate,10581,1789411059.4892926,0.002420000033453107
train/learning_rate,10582,1789411059.70071,0.002420000033453107
train/learning_rate,10583,1789411059.9086049,0.002420000033453107
train/learning_rate,10584,1789411060.1163843,0.002420000033453107
train/learning_rate,10585,1789411060.32431,0.002420000033453107
train/learning_rate,10586,1789411060.5321884,0.002420000033453107
train/learning_rate,10587,1789411060.742719,0.002420000033453107
train/learning_rate,10588,1789411060.9526083,0.002420000033453107
train/learning_rate,10589,1789411061.1638677,0.002420000033453107
train/learning_rate,10590,1789411061.6016235,0.002420000033453107
train/learning_rate,10591,1789411061.8191438,0.002420000033453107
train/learning_rate,10592,1789411062.0328813,0.002420000033453107
train/learning_rate,10593,1789411062.2438014,0.002420000033453107
train/learning_rate,10594,1789411062.4555175,0.002420000033453107
train/learning_rate,10595,1789411062.6687527,0.002420000033453107
train/learning_rate,10596,1789411062.880371,0.002420000033453107
train/learning_rate,10597,1789411063.0909564,0.002420000033453107
train/learning_rate,10598,1789411063.3018718,0.002420000033453107
train/learning_rate,10599,1789411063.5123472,0.002420000033453107
train/learning_rate,10600,1789411063.7233748,0.002420000033453107
train/learning_rate,10601,1789411063.9378347,0.002420000033453107
train/learning_rate,10602,1789411064.1601052,0.002420000033453107
train/learning_rate,10603,1789411064.3869665,0.002420000033453107
train/learning_rate,10604,1789411064.6117563,0.002420000033453107
train/learning_rate,10605,1789411064.8302987,0.002420000033453107
train/learning_rate,10606,1789411065.0594227,0.002420000033453107
train/learning_rate,10607,1789411065.272872,0.002420000033453107
train/learning_rate,10608,1789411065.4805686,0.002420000033453107
train/learning_rate,10609,1789411065.6882787,0.002420000033453107
train/learning_rate,10610,1789411065.899107,0.002420000033453107
train/learning_rate,10611,1789411066.1100903,0.002420000033453107
train/learning_rate,10612,1789411066.32066,0.002420000033453107
train/learning_rate,10613,1789411066.531295,0.002420000033453107
train/learning_rate,10614,1789411066.7417965,0.002420000033453107
train/learning_rate,10615,1789411066.95253,0.002420000033453107
train/learning_rate,10616,1789411067.1631563,0.002420000033453107
train/learning_rate,10617,1789411067.3736458,0.002420000033453107
train/learning_rate,10618,1789411067.5841522,0.002420000033453107
train/learning_rate,10619,1789411067.7947042,0.002420000033453107
train/learning_rate,10620,1789411068.2294714,0.002420000033453107
train/learning_rate,10621,1789411068.4605198,0.002420000033453107
train/learning_rate,10622,1789411068.6709688,0.002420000033453107
train/learning_rate,10623,1789411068.8855119,0.002420000033453107
train/learning_rate,10624,1789411069.0977545,0.002420000033453107
train/learning_rate,10625,1789411069.3131638,0.002420000033453107
train/learning_rate,10626,1789411069.5242074,0.002420000033453107
train/learning_rate,10627,1789411069.735222,0.002420000033453107
train/learning_rate,10628,1789411069.9461594,0.002420000033453107
train/learning_rate,10629,1789411070.1571023,0.002420000033453107
train/learning_rate,10630,1789411070.3691585,0.002420000033453107
train/learning_rate,10631,1789411070.5794272,0.002420000033453107
train/learning_rate,10632,1789411070.7893088,0.002420000033453107
train/learning_rate,10633,1789411071.0003922,0.002420000033453107
train/learning_rate,10634,1789411071.2114506,0.002420000033453107
train/learning_rate,10635,1789411071.422376,0.002420000033453107
train/learning_rate,10636,1789411071.6334226,0.002420000033453107
train/learning_rate,10637,1789411071.8440852,0.002420000033453107
train/learning_rate,10638,1789411072.0571249,0.002420000033453107
train/learning_rate,10639,1789411072.2687044,0.002420000033453107
train/learning_rate,10640,1789411072.4798667,0.002420000033453107
train/learning_rate,10641,1789411072.690585,0.002420000033453107
train/learning_rate,10642,1789411072.9011183,0.002420000033453107
train/learning_rate,10643,1789411073.1122832,0.002420000033453107
train/learning_rate,10644,1789411073.3235223,0.002420000033453107
train/learning_rate,10645,1789411073.5348547,0.002420000033453107
train/learning_rate,10646,1789411073.7461927,0.002420000033453107
train/learning_rate,10647,1789411073.9572253,0.002420000033453107
train/learning_rate,10648,1789411074.1690588,0.002420000033453107
train/learning_rate,10649,1789411074.3802896,0.002420000033453107
train/learning_rate,10650,1789411074.877669,0.002420000033453107
train/learning_rate,10651,1789411075.0963678,0.002420000033453107
train/learning_rate,10652,1789411075.3070722,0.002420000033453107
train/learning_rate,10653,1789411075.5174754,0.002420000033453107
train/learning_rate,10654,1789411075.728704,0.002420000033453107
train/learning_rate,10655,1789411075.9399252,0.002420000033453107
train/learning_rate,10656,1789411076.1507106,0.002420000033453107
train/learning_rate,10657,1789411076.361783,0.002420000033453107
train/learning_rate,10658,1789411076.5748022,0.002420000033453107
train/learning_rate,10659,1789411076.7857304,0.002420000033453107
train/learning_rate,10660,1789411076.9966521,0.002420000033453107
train/learning_rate,10661,1789411077.2073667,0.002420000033453107
train/learning_rate,10662,1789411077.4180386,0.002420000033453107
train/learning_rate,10663,1789411077.6287851,0.002420000033453107
train/learning_rate,10664,1789411077.8396037,0.002420000033453107
train/learning_rate,10665,1789411078.0506816,0.002420000033453107
train/learning_rate,10666,1789411078.2615016,0.002420000033453107
train/learning_rate,10667,1789411078.4723215,0.002420000033453107
train/learning_rate,10668,1789411078.6817527,0.002420000033453107
train/learning_rate,10669,1789411078.892753,0.002420000033453107
train/learning_rate,10670,1789411079.103919,0.002420000033453107
train/learning_rate,10671,1789411079.3144257,0.002420000033453107
train/learning_rate,10672,1789411079.5252674,0.002420000033453107
train/learning_rate,10673,1789411079.735989,0.002420000033453107
train/learning_rate,10674,1789411079.9474692,0.002420000033453107
train/learning_rate,10675,1789411080.1595814,0.002420000033453107
train/learning_rate,10676,1789411080.370481,0.002420000033453107
train/learning_rate,10677,1789411080.5817215,0.002420000033453107
train/learning_rate,10678,1789411080.7921925,0.002420000033453107
train/learning_rate,10679,1789411081.0033526,0.002420000033453107
train/learning_rate,10680,1789411081.4418073,0.002420000033453107
train/learning_rate,10681,1789411081.6595502,0.002420000033453107
train/learning_rate,10682,1789411081.8707025,0.002420000033453107
train/learning_rate,10683,1789411082.0813944,0.002420000033453107
train/learning_rate,10684,1789411082.2914102,0.002420000033453107
train/learning_rate,10685,1789411082.4992971,0.002420000033453107
train/learning_rate,10686,1789411082.706853,0.002420000033453107
train/learning_rate,10687,1789411082.91465,0.002420000033453107
train/learning_rate,10688,1789411083.1225762,0.002420000033453107
train/learning_rate,10689,1789411083.3305373,0.002420000033453107
train/learning_rate,10690,1789411083.5380583,0.002420000033453107
train/learning_rate,10691,1789411083.748563,0.002420000033453107
train/learning_rate,10692,1789411083.9597356,0.002420000033453107
train/learning_rate,10693,1789411084.170945,0.002420000033453107
train/learning_rate,10694,1789411084.3824322,0.002420000033453107
train/learning_rate,10695,1789411084.5935183,0.002420000033453107
train/learning_rate,10696,1789411084.8042164,0.002420000033453107
train/learning_rate,10697,1789411085.0166967,0.002420000033453107
train/learning_rate,10698,1789411085.2276032,0.002420000033453107
train/learning_rate,10699,1789411085.438504,0.002420000033453107
train/learning_rate,10700,1789411085.648574,0.002420000033453107
train/learning_rate,10701,1789411085.8560343,0.002420000033453107
train/learning_rate,10702,1789411086.064155,0.002420000033453107
train/learning_rate,10703,1789411086.2715309,0.002420000033453107
train/learning_rate,10704,1789411086.4792235,0.002420000033453107
train/learning_rate,10705,1789411086.6918647,0.002420000033453107
train/learning_rate,10706,1789411086.9027672,0.002420000033453107
train/learning_rate,10707,1789411087.1134593,0.002420000033453107
train/learning_rate,10708,1789411087.324255,0.002420000033453107
train/learning_rate,10709,1789411087.5346057,0.002420000033453107
train/learning_rate,10710,1789411087.9797032,0.002420000033453107
train/learning_rate,10711,1789411088.1969159,0.002420000033453107
train/learning_rate,10712,1789411088.4077163,0.002420000033453107
train/learning_rate,10713,1789411088.6176655,0.002420000033453107
train/learning_rate,10714,1789411088.82922,0.002420000033453107
train/learning_rate,10715,1789411089.0428839,0.002420000033453107
train/learning_rate,10716,1789411089.2534626,0.002420000033453107
train/learning_rate,10717,1789411089.4639907,0.002420000033453107
train/learning_rate,10718,1789411089.674985,0.002420000033453107
train/learning_rate,10719,1789411089.888149,0.002420000033453107
train/learning_rate,10720,1789411090.0990102,0.002420000033453107
train/learning_rate,10721,1789411090.3096297,0.002420000033453107
train/learning_rate,10722,1789411090.520285,0.002420000033453107
train/learning_rate,10723,1789411090.7306788,0.002420000033453107
train/learning_rate,10724,1789411090.9412632,0.002420000033453107
train/learning_rate,10725,1789411091.1527605,0.002420000033453107
train/learning_rate,10726,1789411091.3651714,0.002420000033453107
train/learning_rate,10727,1789411091.5768232,0.002420000033453107
train/learning_rate,10728,1789411091.7877343,0.002420000033453107
train/learning_rate,10729,1789411092.3957005,0.002420000033453107
train/learning_rate,10730,1789411092.6063898,0.002420000033453107
train/learning_rate,10731,1789411092.8170075,0.002420000033453107
train/learning_rate,10732,1789411093.0300927,0.002420000033453107
train/learning_rate,10733,1789411093.2406123,0.002420000033453107
train/learning_rate,10734,1789411093.4504745,0.002420000033453107
train/learning_rate,10735,1789411093.6633651,0.002420000033453107
train/learning_rate,10736,1789411093.8738346,0.002420000033453107
train/learning_rate,10737,1789411094.0849867,0.002420000033453107
train/learning_rate,10738,1789411094.309615,0.002420000033453107
train/learning_rate,10739,1789411094.5207007,0.002420000033453107
train/learning_rate,10740,1789411095.0181236,0.002420000033453107
train/learning_rate,10741,1789411095.2394166,0.002420000033453107
train/learning_rate,10742,1789411095.4503088,0.002420000033453107
train/learning_rate,10743,1789411095.6612103,0.002420000033453107
train/learning_rate,10744,1789411095.8709283,0.002420000033453107
train/learning_rate,10745,1789411096.0845838,0.002420000033453107
train/learning_rate,10746,1789411096.315707,0.002420000033453107
train/learning_rate,10747,1789411096.5485375,0.002420000033453107
train/learning_rate,10748,1789411096.774342,0.002420000033453107
train/learning_rate,10749,1789411097.0055325,0.002420000033453107
train/learning_rate,10750,1789411097.22416,0.002420000033453107
train/learning_rate,10751,1789411097.4350708,0.002420000033453107
train/learning_rate,10752,1789411097.6460497,0.002420000033453107
train/learning_rate,10753,1789411097.8567727,0.002420000033453107
train/learning_rate,10754,1789411098.0650747,0.002420000033453107
train/learning_rate,10755,1789411098.2731817,0.002420000033453107
train/learning_rate,10756,1789411098.4807947,0.002420000033453107
train/learning_rate,10757,1789411098.6884966,0.002420000033453107
train/learning_rate,10758,1789411098.896482,0.002420000033453107
train/learning_rate,10759,1789411099.1042697,0.002420000033453107
train/learning_rate,10760,1789411099.3123631,0.002420000033453107
train/learning_rate,10761,1789411099.519949,0.002420000033453107
train/learning_rate,10762,1789411099.7275302,0.002420000033453107
train/learning_rate,10763,1789411099.9354532,0.002420000033453107
train/learning_rate,10764,1789411100.1430988,0.002420000033453107
train/learning_rate,10765,1789411100.3513503,0.002420000033453107
train/learning_rate,10766,1789411100.5590906,0.002420000033453107
train/learning_rate,10767,1789411100.7666929,0.002420000033453107
train/learning_rate,10768,1789411100.97458,0.002420000033453107
train/learning_rate,10769,1789411101.191692,0.002420000033453107
train/learning_rate,10770,1789411101.6656845,0.002420000033453107
train/learning_rate,10771,1789411101.8873138,0.002420000033453107
train/learning_rate,10772,1789411102.099315,0.002420000033453107
train/learning_rate,10773,1789411102.313198,0.002420000033453107
train/learning_rate,10774,1789411102.5246074,0.002420000033453107
train/learning_rate,10775,1789411102.735189,0.002420000033453107
train/learning_rate,10776,1789411102.9463687,0.002420000033453107
train/learning_rate,10777,1789411103.157569,0.002420000033453107
train/learning_rate,10778,1789411103.3685904,0.002420000033453107
train/learning_rate,10779,1789411103.579305,0.002420000033453107
train/learning_rate,10780,1789411103.7889786,0.002420000033453107
train/learning_rate,10781,1789411104.000897,0.002420000033453107
train/learning_rate,10782,1789411104.212739,0.002420000033453107
train/learning_rate,10783,1789411104.4240174,0.002420000033453107
train/learning_rate,10784,1789411104.6353865,0.002420000033453107
train/learning_rate,10785,1789411104.8463242,0.002420000033453107
train/learning_rate,10786,1789411105.057532,0.002420000033453107
train/learning_rate,10787,1789411105.2682657,0.002420000033453107
train/learning_rate,10788,1789411105.479237,0.002420000033453107
train/learning_rate,10789,1789411105.6912074,0.002420000033453107
train/learning_rate,10790,1789411105.904139,0.002420000033453107
train/learning_rate,10791,1789411106.1130984,0.002420000033453107
train/learning_rate,10792,1789411106.3235097,0.002420000033453107
train/learning_rate,10793,1789411106.5337424,0.002420000033453107
train/learning_rate,10794,1789411106.7415116,0.002420000033453107
train/learning_rate,10795,1789411106.9495342,0.002420000033453107
train/learning_rate,10796,1789411107.1574728,0.002420000033453107
train/learning_rate,10797,1789411107.3650105,0.002420000033453107
train/learning_rate,10798,1789411107.5725534,0.002420000033453107
train/learning_rate,10799,1789411107.7802308,0.002420000033453107
train/learning_rate,10800,1789411108.2119513,0.002420000033453107
train/learning_rate,10801,1789411108.4265406,0.002420000033453107
train/learning_rate,10802,1789411108.634197,0.002420000033453107
train/learning_rate,10803,1789411108.8423579,0.002420000033453107
train/learning_rate,10804,1789411109.0507967,0.002420000033453107
train/learning_rate,10805,1789411109.2585397,0.002420000033453107
train/learning_rate,10806,1789411109.4662259,0.002420000033453107
train/learning_rate,10807,1789411109.673975,0.002420000033453107
train/learning_rate,10808,1789411109.8818707,0.002420000033453107
train/learning_rate,10809,1789411110.090283,0.002420000033453107
train/learning_rate,10810,1789411110.2982953,0.002420000033453107
train/learning_rate,10811,1789411110.5090437,0.002420000033453107
train/learning_rate,10812,1789411110.720834,0.002420000033453107
train/learning_rate,10813,1789411110.931593,0.002420000033453107
train/learning_rate,10814,1789411111.1432405,0.002420000033453107
train/learning_rate,10815,1789411111.356276,0.002420000033453107
train/learning_rate,10816,1789411111.566997,0.002420000033453107
train/learning_rate,10817,1789411111.7774754,0.002420000033453107
train/learning_rate,10818,1789411111.988971,0.002420000033453107
train/learning_rate,10819,1789411112.2021902,0.002420000033453107
train/learning_rate,10820,1789411112.4127965,0.002420000033453107
train/learning_rate,10821,1789411112.6233704,0.002420000033453107
train/learning_rate,10822,1789411112.8345506,0.002420000033453107
train/learning_rate,10823,1789411113.0481682,0.002420000033453107
train/learning_rate,10824,1789411113.2589147,0.002420000033453107
train/learning_rate,10825,1789411113.4697323,0.002420000033453107
train/learning_rate,10826,1789411113.6805873,0.002420000033453107
train/learning_rate,10827,1789411113.8896368,0.002420000033453107
train/learning_rate,10828,1789411114.097555,0.002420000033453107
train/learning_rate,10829,1789411114.3052683,0.002420000033453107
train/learning_rate,10830,1789411114.7346861,0.002420000033453107
train/learning_rate,10831,1789411114.9495754,0.002420000033453107
train/learning_rate,10832,1789411115.162462,0.002420000033453107
train/learning_rate,10833,1789411115.3702834,0.002420000033453107
train/learning_rate,10834,1789411115.5821,0.002420000033453107
train/learning_rate,10835,1789411115.7927144,0.002420000033453107
train/learning_rate,10836,1789411116.003846,0.002420000033453107
train/learning_rate,10837,1789411116.2166748,0.002420000033453107
train/learning_rate,10838,1789411116.4272552,0.002420000033453107
train/learning_rate,10839,1789411116.6381726,0.002420000033453107
train/learning_rate,10840,1789411116.8493075,0.002420000033453107
train/learning_rate,10841,1789411117.0602045,0.002420000033453107
train/learning_rate,10842,1789411117.2714467,0.002420000033453107
train/learning_rate,10843,1789411117.4822588,0.002420000033453107
train/learning_rate,10844,1789411117.6931963,0.002420000033453107
train/learning_rate,10845,1789411117.904107,0.002420000033453107
train/learning_rate,10846,1789411118.1153872,0.002420000033453107
train/learning_rate,10847,1789411118.326909,0.002420000033453107
train/learning_rate,10848,1789411118.5520883,0.002420000033453107
train/learning_rate,10849,1789411118.7644565,0.002420000033453107
train/learning_rate,10850,1789411118.9763873,0.002420000033453107
train/learning_rate,10851,1789411119.1882243,0.002420000033453107
train/learning_rate,10852,1789411119.3992708,0.002420000033453107
train/learning_rate,10853,1789411119.610087,0.002420000033453107
train/learning_rate,10854,1789411119.8214707,0.002420000033453107
train/learning_rate,10855,1789411120.0322611,0.002420000033453107
train/learning_rate,10856,1789411120.2434707,0.002420000033453107
train/learning_rate,10857,1789411120.4539893,0.002420000033453107
train/learning_rate,10858,1789411120.6647387,0.002420000033453107
train/learning_rate,10859,1789411120.8741536,0.002420000033453107
train/learning_rate,10860,1789411121.3577983,0.002420000033453107
train/learning_rate,10861,1789411121.5750108,0.002420000033453107
train/learning_rate,10862,1789411121.7858043,0.002420000033453107
train/learning_rate,10863,1789411121.9999373,0.002420000033453107
train/learning_rate,10864,1789411122.211905,0.002420000033453107
train/learning_rate,10865,1789411122.4228594,0.002420000033453107
train/learning_rate,10866,1789411122.6340616,0.002420000033453107
train/learning_rate,10867,1789411122.8451827,0.002420000033453107
train/learning_rate,10868,1789411123.0569577,0.002420000033453107
train/learning_rate,10869,1789411123.267621,0.002420000033453107
train/learning_rate,10870,1789411123.4794164,0.002420000033453107
train/learning_rate,10871,1789411123.6907215,0.002420000033453107
train/learning_rate,10872,1789411123.9023886,0.002420000033453107
train/learning_rate,10873,1789411124.114226,0.002420000033453107
train/learning_rate,10874,1789411124.3261118,0.002420000033453107
train/learning_rate,10875,1789411124.537087,0.002420000033453107
train/learning_rate,10876,1789411124.7512481,0.002420000033453107
train/learning_rate,10877,1789411124.9636345,0.002420000033453107
train/learning_rate,10878,1789411125.5745535,0.002420000033453107
train/learning_rate,10879,1789411125.7854557,0.002420000033453107
train/learning_rate,10880,1789411125.996699,0.002420000033453107
train/learning_rate,10881,1789411126.2153072,0.002420000033453107
train/learning_rate,10882,1789411126.4475944,0.002420000033453107
train/learning_rate,10883,1789411126.677221,0.002420000033453107
train/learning_rate,10884,1789411126.9004781,0.002420000033453107
train/learning_rate,10885,1789411127.1339028,0.002420000033453107
train/learning_rate,10886,1789411127.3522258,0.002420000033453107
train/learning_rate,10887,1789411127.5636208,0.002420000033453107
train/learning_rate,10888,1789411127.777017,0.002420000033453107
train/learning_rate,10889,1789411127.989362,0.002420000033453107
train/learning_rate,10890,1789411128.424477,0.002420000033453107
train/learning_rate,10891,1789411128.6416538,0.002420000033453107
train/learning_rate,10892,1789411128.8528793,0.002420000033453107
train/learning_rate,10893,1789411129.0674772,0.002420000033453107
train/learning_rate,10894,1789411129.2787719,0.002420000033453107
train/learning_rate,10895,1789411129.4900842,0.002420000033453107
train/learning_rate,10896,1789411129.701879,0.002420000033453107
train/learning_rate,10897,1789411129.9130037,0.002420000033453107
train/learning_rate,10898,1789411130.1247694,0.002420000033453107
train/learning_rate,10899,1789411130.335806,0.002420000033453107
train/learning_rate,10900,1789411130.5467422,0.002420000033453107
train/learning_rate,10901,1789411130.7577875,0.002420000033453107
train/learning_rate,10902,1789411130.9691565,0.002420000033453107
train/learning_rate,10903,1789411131.1826532,0.002420000033453107
train/learning_rate,10904,1789411131.396382,0.002420000033453107
train/learning_rate,10905,1789411131.6102252,0.002420000033453107
train/learning_rate,10906,1789411131.8220441,0.002420000033453107
train/learning_rate,10907,1789411132.0335598,0.002420000033453107
train/learning_rate,10908,1789411132.2450743,0.002420000033453107
train/learning_rate,10909,1789411132.4558702,0.002420000033453107
train/learning_rate,10910,1789411132.666702,0.002420000033453107
train/learning_rate,10911,1789411132.878007,0.002420000033453107
train/learning_rate,10912,1789411133.0895486,0.002420000033453107
train/learning_rate,10913,1789411133.3005393,0.002420000033453107
train/learning_rate,10914,1789411133.511314,0.002420000033453107
train/learning_rate,10915,1789411133.7220516,0.002420000033453107
train/learning_rate,10916,1789411133.9323301,0.002420000033453107
train/learning_rate,10917,1789411134.1410236,0.002420000033453107
train/learning_rate,10918,1789411134.3489003,0.002420000033453107
train/learning_rate,10919,1789411134.5564733,0.002420000033453107
train/learning_rate,10920,1789411134.9792683,0.002420000033453107
train/learning_rate,10921,1789411135.194588,0.002420000033453107
train/learning_rate,10922,1789411135.4079077,0.002420000033453107
train/learning_rate,10923,1789411135.6190917,0.002420000033453107
train/learning_rate,10924,1789411135.8303187,0.002420000033453107
train/learning_rate,10925,1789411136.0447373,0.002420000033453107
train/learning_rate,10926,1789411136.2578225,0.002420000033453107
train/learning_rate,10927,1789411136.469576,0.002420000033453107
train/learning_rate,10928,1789411136.6827621,0.002420000033453107
train/learning_rate,10929,1789411136.893579,0.002420000033453107
train/learning_rate,10930,1789411137.1047385,0.002420000033453107
train/learning_rate,10931,1789411137.319015,0.002420000033453107
train/learning_rate,10932,1789411137.5290647,0.002420000033453107
train/learning_rate,10933,1789411137.737009,0.002420000033453107
train/learning_rate,10934,1789411137.9501612,0.002420000033453107
train/learning_rate,10935,1789411138.1615329,0.002420000033453107
train/learning_rate,10936,1789411138.3726163,0.002420000033453107
train/learning_rate,10937,1789411138.584542,0.002420000033453107
train/learning_rate,10938,1789411138.7957795,0.002420000033453107
train/learning_rate,10939,1789411139.0071764,0.002420000033453107
train/learning_rate,10940,1789411139.220373,0.002420000033453107
train/learning_rate,10941,1789411139.433386,0.002420000033453107
train/learning_rate,10942,1789411139.6453648,0.002420000033453107
train/learning_rate,10943,1789411139.8574746,0.002420000033453107
train/learning_rate,10944,1789411140.0707018,0.002420000033453107
train/learning_rate,10945,1789411140.284109,0.002420000033453107
train/learning_rate,10946,1789411140.496277,0.002420000033453107
train/learning_rate,10947,1789411140.7100701,0.002420000033453107
train/learning_rate,10948,1789411140.923062,0.002420000033453107
train/learning_rate,10949,1789411141.134501,0.002420000033453107
train/learning_rate,10950,1789411141.5702932,0.002420000033453107
train/learning_rate,10951,1789411141.7884724,0.002420000033453107
train/learning_rate,10952,1789411142.001321,0.002420000033453107
train/learning_rate,10953,1789411142.214551,0.002420000033453107
train/learning_rate,10954,1789411142.4280422,0.002420000033453107
train/learning_rate,10955,1789411142.640975,0.002420000033453107
train/learning_rate,10956,1789411142.851813,0.002420000033453107
train/learning_rate,10957,1789411143.0632808,0.002420000033453107
train/learning_rate,10958,1789411143.2884812,0.002420000033453107
train/learning_rate,10959,1789411143.5009606,0.002420000033453107
train/learning_rate,10960,1789411143.7121015,0.002420000033453107
train/learning_rate,10961,1789411143.9257307,0.002420000033453107
train/learning_rate,10962,1789411144.1404507,0.002420000033453107
train/learning_rate,10963,1789411144.3522832,0.002420000033453107
train/learning_rate,10964,1789411144.5640247,0.002420000033453107
train/learning_rate,10965,1789411144.7752454,0.002420000033453107
train/learning_rate,10966,1789411144.9896128,0.002420000033453107
train/learning_rate,10967,1789411145.2038183,0.002420000033453107
train/learning_rate,10968,1789411145.4179578,0.002420000033453107
train/learning_rate,10969,1789411145.629097,0.002420000033453107
train/learning_rate,10970,1789411145.8409185,0.002420000033453107
train/learning_rate,10971,1789411146.0523562,0.002420000033453107
train/learning_rate,10972,1789411146.263618,0.002420000033453107
train/learning_rate,10973,1789411146.4744575,0.002420000033453107
train/learning_rate,10974,1789411146.6874883,0.002420000033453107
train/learning_rate,10975,1789411146.8986323,0.002420000033453107
