tag,step,wall_time,value
train/learning_rate,2512,1789396804.7835126,0.002420000033453107
train/learning_rate,2513,1789396804.9947605,0.002420000033453107
train/learning_rate,2514,1789396805.205766,0.002420000033453107
train/learning_rate,2515,1789396805.417258,0.002420000033453107
train/learning_rate,2516,1789396805.625886,0.002420000033453107
train/learning_rate,2517,1789396805.835799,0.002420000033453107
train/learning_rate,2518,1789396806.043599,0.002420000033453107
train/learning_rate,2519,1789396806.254576,0.002420000033453107
train/learning_rate,2520,1789396806.7087748,0.002420000033453107
train/learning_rate,2521,1789396806.9267519,0.002420000033453107
train/learning_rate,2522,1789396807.137811,0.002420000033453107
train/learning_rate,2523,1789396807.3485157,0.002420000033453107
train/learning_rate,2524,1789396807.5622406,0.002420000033453107
train/learning_rate,2525,1789396807.7754471,0.002420000033453107
train/learning_rate,2526,1789396807.9906657,0.002420000033453107
train/learning_rate,2527,1789396808.2029982,0.002420000033453107
train/learning_rate,2528,1789396808.4143682,0.002420000033453107
train/learning_rate,2529,1789396808.62913,0.002420000033453107
train/learning_rate,2530,1789396808.840964,0.002420000033453107
train/learning_rate,2531,1789396809.0525014,0.002420000033453107
train/learning_rate,2532,1789396809.2639897,0.002420000033453107
train/learning_rate,2533,1789396809.475896,0.002420000033453107
train/learning_rate,2534,1789396810.0810153,0.002420000033453107
train/learning_rate,2535,1789396810.2921395,0.002420000033453107
train/learning_rate,2536,1789396810.5029411,0.002420000033453107
train/learning_rate,2537,1789396810.7150025,0.002420000033453107
train/learning_rate,2538,1789396810.9259071,0.002420000033453107
train/learning_rate,2539,1789396811.1349761,0.002420000033453107
train/learning_rate,2540,1789396811.3430967,0.002420000033453107
train/learning_rate,2541,1789396811.5513372,0.002420000033453107
train/learning_rate,2542,1789396811.7594602,0.002420000033453107
train/learning_rate,2543,1789396811.9675741,0.002420000033453107
train/learning_rate,2544,1789396812.1751106,0.002420000033453107
train/learning_rate,2545,1789396812.3829749,0.002420000033453107
train/learning_rate,2546,1789396812.5912595,0.002420000033453107
train/learning_rate,2547,1789396812.7992716,0.002420000033453107
train/learning_rate,2548,1789396813.0095522,0.002420000033453107
train/learning_rate,2549,1789396813.218079,0.002420000033453107
train/learning_rate,2550,1789396813.6570787,0.002420000033453107
train/learning_rate,2551,1789396813.8743453,0.002420000033453107
train/learning_rate,2552,1789396814.0855322,0.002420000033453107
train/learning_rate,2553,1789396814.2965763,0.002420000033453107
train/learning_rate,2554,1789396814.5079849,0.002420000033453107
train/learning_rate,2555,1789396814.719151,0.002420000033453107
train/learning_rate,2556,1789396814.9304736,0.002420000033453107
train/learning_rate,2557,1789396815.1418138,0.002420000033453107
train/learning_rate,2558,1789396815.3566275,0.002420000033453107
train/learning_rate,2559,1789396815.5681558,0.002420000033453107
train/learning_rate,2560,1789396815.7790635,0.002420000033453107
train/learning_rate,2561,1789396815.990579,0.002420000033453107
train/learning_rate,2562,1789396816.201533,0.002420000033453107
train/learning_rate,2563,1789396816.4125192,0.002420000033453107
train/learning_rate,2564,1789396816.6236267,0.002420000033453107
train/learning_rate,2565,1789396816.836278,0.002420000033453107
train/learning_rate,2566,1789396817.0477347,0.002420000033453107
train/learning_rate,2567,1789396817.2589643,0.002420000033453107
train/learning_rate,2568,1789396817.4701622,0.002420000033453107
train/learning_rate,2569,1789396817.6812913,0.002420000033453107
train/learning_rate,2570,1789396817.8922334,0.002420000033453107
train/learning_rate,2571,1789396818.1168637,0.002420000033453107
train/learning_rate,2572,1789396818.328026,0.002420000033453107
train/learning_rate,2573,1789396818.5391428,0.002420000033453107
train/learning_rate,2574,1789396818.7524707,0.002420000033453107
train/learning_rate,2575,1789396818.9661958,0.002420000033453107
train/learning_rate,2576,1789396819.1773126,0.002420000033453107
train/learning_rate,2577,1789396819.388475,0.002420000033453107
train/learning_rate,2578,1789396819.6000257,0.002420000033453107
train/learning_rate,2579,1789396819.8109465,0.002420000033453107
train/learning_rate,2580,1789396820.3135173,0.002420000033453107
train/learning_rate,2581,1789396820.534131,0.002420000033453107
train/learning_rate,2582,1789396820.7455034,0.002420000033453107
train/learning_rate,2583,1789396820.956847,0.002420000033453107
train/learning_rate,2584,1789396821.168207,0.002420000033453107
train/learning_rate,2585,1789396821.3794677,0.002420000033453107
train/learning_rate,2586,1789396821.5905828,0.002420000033453107
train/learning_rate,2587,1789396821.801422,0.002420000033453107
train/learning_rate,2588,1789396822.0129998,0.002420000033453107
train/learning_rate,2589,1789396822.223777,0.002420000033453107
train/learning_rate,2590,1789396822.4352927,0.002420000033453107
train/learning_rate,2591,1789396822.6470182,0.002420000033453107
train/learning_rate,2592,1789396822.8583128,0.002420000033453107
train/learning_rate,2593,1789396823.0696099,0.002420000033453107
train/learning_rate,2594,1789396823.2805789,0.002420000033453107
train/learning_rate,2595,1789396823.4917245,0.002420000033453107
train/learning_rate,2596,1789396823.702843,0.002420000033453107
train/learning_rate,2597,1789396823.9135745,0.002420000033453107
train/learning_rate,2598,1789396824.1245363,0.002420000033453107
train/learning_rate,2599,1789396824.3358734,0.002420000033453107
train/learning_rate,2600,1789396824.5471044,0.002420000033453107
train/learning_rate,2601,1789396824.7582834,0.002420000033453107
train/learning_rate,2602,1789396824.9690123,0.002420000033453107
train/learning_rate,2603,1789396825.1801887,0.002420000033453107
train/learning_rate,2604,1789396825.3912544,0.002420000033453107
train/learning_rate,2605,1789396825.6024868,0.002420000033453107
train/learning_rate,2606,1789396825.8145962,0.002420000033453107
train/learning_rate,2607,1789396826.025463,0.002420000033453107
train/learning_rate,2608,1789396826.2367592,0.002420000033453107
train/learning_rate,2609,1789396826.4476163,0.002420000033453107
train/learning_rate,2610,1789396826.8906863,0.002420000033453107
train/learning_rate,2611,1789396827.1168768,0.002420000033453107
train/learning_rate,2612,1789396827.3615546,0.002420000033453107
train/learning_rate,2613,1789396827.6122532,0.002420000033453107
train/learning_rate,2614,1789396827.8428931,0.002420000033453107
train/learning_rate,2615,1789396828.0599916,0.002420000033453107
train/learning_rate,2616,1789396828.271217,0.002420000033453107
train/learning_rate,2617,1789396828.5238452,0.002420000033453107
train/learning_rate,2618,1789396828.7632174,0.002420000033453107
train/learning_rate,2619,1789396828.9756887,0.002420000033453107
train/learning_rate,2620,1789396829.187385,0.002420000033453107
train/learning_rate,2621,1789396829.3985271,0.002420000033453107
train/learning_rate,2622,1789396829.6101828,0.002420000033453107
train/learning_rate,2623,1789396829.8210063,0.002420000033453107
train/learning_rate,2624,1789396830.0326707,0.002420000033453107
train/learning_rate,2625,1789396830.2456236,0.002420000033453107
train/learning_rate,2626,1789396830.4573905,0.002420000033453107
train/learning_rate,2627,1789396830.6690383,0.002420000033453107
train/learning_rate,2628,1789396830.880455,0.002420000033453107
train/learning_rate,2629,1789396831.0917506,0.002420000033453107
train/learning_rate,2630,1789396831.302852,0.002420000033453107
train/learning_rate,2631,1789396831.5144992,0.002420000033453107
train/learning_rate,2632,1789396831.7254953,0.002420000033453107
train/learning_rate,2633,1789396831.9350815,0.002420000033453107
train/learning_rate,2634,1789396832.1428246,0.002420000033453107
train/learning_rate,2635,1789396832.3503723,0.002420000033453107
train/learning_rate,2636,1789396832.557784,0.002420000033453107
train/learning_rate,2637,1789396832.769392,0.002420000033453107
train/learning_rate,2638,1789396832.9804833,0.002420000033453107
train/learning_rate,2639,1789396833.1919444,0.002420000033453107
train/learning_rate,2640,1789396833.6286485,0.002420000033453107
train/learning_rate,2641,1789396833.8466716,0.002420000033453107
train/learning_rate,2642,1789396834.0583851,0.002420000033453107
train/learning_rate,2643,1789396834.2697058,0.002420000033453107
train/learning_rate,2644,1789396834.4808326,0.002420000033453107
train/learning_rate,2645,1789396834.6920033,0.002420000033453107
train/learning_rate,2646,1789396834.9037583,0.002420000033453107
train/learning_rate,2647,1789396835.1173697,0.002420000033453107
train/learning_rate,2648,1789396835.3290257,0.002420000033453107
train/learning_rate,2649,1789396835.5401843,0.002420000033453107
train/learning_rate,2650,1789396835.7512004,0.002420000033453107
train/learning_rate,2651,1789396835.9620543,0.002420000033453107
train/learning_rate,2652,1789396836.173109,0.002420000033453107
train/learning_rate,2653,1789396836.3839047,0.002420000033453107
train/learning_rate,2654,1789396836.5950587,0.002420000033453107
train/learning_rate,2655,1789396836.8062952,0.002420000033453107
train/learning_rate,2656,1789396837.0167065,0.002420000033453107
train/learning_rate,2657,1789396837.2268054,0.002420000033453107
train/learning_rate,2658,1789396837.435049,0.002420000033453107
train/learning_rate,2659,1789396837.647093,0.002420000033453107
train/learning_rate,2660,1789396837.8584535,0.002420000033453107
train/learning_rate,2661,1789396838.0698187,0.002420000033453107
train/learning_rate,2662,1789396838.2820556,0.002420000033453107
train/learning_rate,2663,1789396838.493514,0.002420000033453107
train/learning_rate,2664,1789396838.7044158,0.002420000033453107
train/learning_rate,2665,1789396838.915259,0.002420000033453107
train/learning_rate,2666,1789396839.1237414,0.002420000033453107
train/learning_rate,2667,1789396839.3315227,0.002420000033453107
train/learning_rate,2668,1789396839.5396771,0.002420000033453107
train/learning_rate,2669,1789396839.7547681,0.002420000033453107
train/learning_rate,2670,1789396840.1952214,0.002420000033453107
train/learning_rate,2671,1789396840.4141803,0.002420000033453107
train/learning_rate,2672,1789396840.6255665,0.002420000033453107
train/learning_rate,2673,1789396840.8365042,0.002420000033453107
train/learning_rate,2674,1789396841.0477908,0.002420000033453107
train/learning_rate,2675,1789396841.2567382,0.002420000033453107
train/learning_rate,2676,1789396841.469762,0.002420000033453107
train/learning_rate,2677,1789396841.681218,0.002420000033453107
train/learning_rate,2678,1789396841.8927653,0.002420000033453107
train/learning_rate,2679,1789396842.1038637,0.002420000033453107
train/learning_rate,2680,1789396842.3152595,0.002420000033453107
train/learning_rate,2681,1789396842.5395784,0.002420000033453107
train/learning_rate,2682,1789396842.7508736,0.002420000033453107
train/learning_rate,2683,1789396843.354233,0.002420000033453107
train/learning_rate,2684,1789396843.5622582,0.002420000033453107
train/learning_rate,2685,1789396843.7701254,0.002420000033453107
train/learning_rate,2686,1789396843.9778867,0.002420000033453107
train/learning_rate,2687,1789396844.1857498,0.002420000033453107
train/learning_rate,2688,1789396844.3933384,0.002420000033453107
train/learning_rate,2689,1789396844.6015594,0.002420000033453107
train/learning_rate,2690,1789396844.8093946,0.002420000033453107
train/learning_rate,2691,1789396845.0170004,0.002420000033453107
train/learning_rate,2692,1789396845.226734,0.002420000033453107
train/learning_rate,2693,1789396845.4342933,0.002420000033453107
train/learning_rate,2694,1789396845.6419458,0.002420000033453107
train/learning_rate,2695,1789396845.8492362,0.002420000033453107
train/learning_rate,2696,1789396846.056727,0.002420000033453107
train/learning_rate,2697,1789396846.2641368,0.002420000033453107
train/learning_rate,2698,1789396846.4728878,0.002420000033453107
train/learning_rate,2699,1789396846.6808913,0.002420000033453107
train/learning_rate,2700,1789396847.16973,0.002420000033453107
train/learning_rate,2701,1789396847.3842616,0.002420000033453107
train/learning_rate,2702,1789396847.5918825,0.002420000033453107
train/learning_rate,2703,1789396847.799813,0.002420000033453107
train/learning_rate,2704,1789396848.0072749,0.002420000033453107
train/learning_rate,2705,1789396848.2145681,0.002420000033453107
train/learning_rate,2706,1789396848.4260314,0.002420000033453107
train/learning_rate,2707,1789396848.6372788,0.002420000033453107
train/learning_rate,2708,1789396848.848097,0.002420000033453107
train/learning_rate,2709,1789396849.0591333,0.002420000033453107
train/learning_rate,2710,1789396849.2702568,0.002420000033453107
train/learning_rate,2711,1789396849.4814875,0.002420000033453107
train/learning_rate,2712,1789396849.6923468,0.002420000033453107
train/learning_rate,2713,1789396849.903273,0.002420000033453107
train/learning_rate,2714,1789396850.112558,0.002420000033453107
train/learning_rate,2715,1789396850.3238983,0.002420000033453107
train/learning_rate,2716,1789396850.535424,0.002420000033453107
train/learning_rate,2717,1789396850.7465987,0.002420000033453107
train/learning_rate,2718,1789396850.9576674,0.002420000033453107
train/learning_rate,2719,1789396851.1721394,0.002420000033453107
train/learning_rate,2720,1789396851.3832364,0.002420000033453107
train/learning_rate,2721,1789396851.5953095,0.002420000033453107
train/learning_rate,2722,1789396851.806719,0.002420000033453107
train/learning_rate,2723,1789396852.0191453,0.002420000033453107
train/learning_rate,2724,1789396852.2303553,0.002420000033453107
train/learning_rate,2725,1789396852.441687,0.002420000033453107
train/learning_rate,2726,1789396852.6535118,0.002420000033453107
train/learning_rate,2727,1789396852.8646646,0.002420000033453107
train/learning_rate,2728,1789396853.0756276,0.002420000033453107
train/learning_rate,2729,1789396853.2870882,0.002420000033453107
train/learning_rate,2730,1789396853.72928,0.002420000033453107
train/learning_rate,2731,1789396853.9469311,0.002420000033453107
train/learning_rate,2732,1789396854.1594613,0.002420000033453107
train/learning_rate,2733,1789396854.371316,0.002420000033453107
train/learning_rate,2734,1789396854.5811758,0.002420000033453107
train/learning_rate,2735,1789396854.79253,0.002420000033453107
train/learning_rate,2736,1789396855.0039322,0.002420000033453107
train/learning_rate,2737,1789396855.2155209,0.002420000033453107
train/learning_rate,2738,1789396855.4266899,0.002420000033453107
train/learning_rate,2739,1789396855.637873,0.002420000033453107
train/learning_rate,2740,1789396855.8490462,0.002420000033453107
train/learning_rate,2741,1789396856.0606413,0.002420000033453107
train/learning_rate,2742,1789396856.2713776,0.002420000033453107
train/learning_rate,2743,1789396856.4795902,0.002420000033453107
train/learning_rate,2744,1789396856.6874094,0.002420000033453107
train/learning_rate,2745,1789396856.8948967,0.002420000033453107
train/learning_rate,2746,1789396857.1082077,0.002420000033453107
train/learning_rate,2747,1789396857.3192158,0.002420000033453107
train/learning_rate,2748,1789396857.5302718,0.002420000033453107
train/learning_rate,2749,1789396857.7409313,0.002420000033453107
train/learning_rate,2750,1789396857.9516482,0.002420000033453107
train/learning_rate,2751,1789396858.1624866,0.002420000033453107
train/learning_rate,2752,1789396858.3736582,0.002420000033453107
train/learning_rate,2753,1789396858.5846157,0.002420000033453107
train/learning_rate,2754,1789396858.8195257,0.002420000033453107
train/learning_rate,2755,1789396859.0748208,0.002420000033453107
train/learning_rate,2756,1789396859.3078527,0.002420000033453107
train/learning_rate,2757,1789396859.5222924,0.002420000033453107
train/learning_rate,2758,1789396859.7305515,0.002420000033453107
train/learning_rate,2759,1789396859.969618,0.002420000033453107
train/learning_rate,2760,1789396860.448546,0.002420000033453107
train/learning_rate,2761,1789396860.663563,0.002420000033453107
train/learning_rate,2762,1789396860.8709216,0.002420000033453107
train/learning_rate,2763,1789396861.0785162,0.002420000033453107
train/learning_rate,2764,1789396861.2863338,0.002420000033453107
train/learning_rate,2765,1789396861.4943435,0.002420000033453107
train/learning_rate,2766,1789396861.7022405,0.002420000033453107
train/learning_rate,2767,1789396861.909756,0.002420000033453107
train/learning_rate,2768,1789396862.117195,0.002420000033453107
train/learning_rate,2769,1789396862.3247323,0.002420000033453107
train/learning_rate,2770,1789396862.5323112,0.002420000033453107
train/learning_rate,2771,1789396862.7399993,0.002420000033453107
train/learning_rate,2772,1789396862.9479225,0.002420000033453107
train/learning_rate,2773,1789396863.1558304,0.002420000033453107
train/learning_rate,2774,1789396863.3637624,0.002420000033453107
train/learning_rate,2775,1789396863.571307,0.002420000033453107
train/learning_rate,2776,1789396863.7789133,0.002420000033453107
train/learning_rate,2777,1789396863.9942603,0.002420000033453107
train/learning_rate,2778,1789396864.2025218,0.002420000033453107
train/learning_rate,2779,1789396864.4101865,0.002420000033453107
train/learning_rate,2780,1789396864.617939,0.002420000033453107
train/learning_rate,2781,1789396864.825603,0.002420000033453107
train/learning_rate,2782,1789396865.0393572,0.002420000033453107
train/learning_rate,2783,1789396865.2531662,0.002420000033453107
train/learning_rate,2784,1789396865.4673414,0.002420000033453107
train/learning_rate,2785,1789396865.6788056,0.002420000033453107
train/learning_rate,2786,1789396865.8897312,0.002420000033453107
train/learning_rate,2787,1789396866.1006942,0.002420000033453107
train/learning_rate,2788,1789396866.311863,0.002420000033453107
train/learning_rate,2789,1789396866.5233226,0.002420000033453107
train/learning_rate,2790,1789396866.9697495,0.002420000033453107
train/learning_rate,2791,1789396867.2020838,0.002420000033453107
train/learning_rate,2792,1789396867.413447,0.002420000033453107
train/learning_rate,2793,1789396867.6259496,0.002420000033453107
train/learning_rate,2794,1789396867.8411713,0.002420000033453107
train/learning_rate,2795,1789396868.054453,0.002420000033453107
train/learning_rate,2796,1789396868.265588,0.002420000033453107
train/learning_rate,2797,1789396868.4783304,0.002420000033453107
train/learning_rate,2798,1789396868.6898892,0.002420000033453107
train/learning_rate,2799,1789396868.9010227,0.002420000033453107
train/learning_rate,2800,1789396869.1150002,0.002420000033453107
train/learning_rate,2801,1789396869.3269901,0.002420000033453107
train/learning_rate,2802,1789396869.538022,0.002420000033453107
train/learning_rate,2803,1789396869.748738,0.002420000033453107
train/learning_rate,2804,1789396869.9627013,0.002420000033453107
train/learning_rate,2805,1789396870.173998,0.002420000033453107
train/learning_rate,2806,1789396870.3851674,0.002420000033453107
train/learning_rate,2807,1789396870.5967019,0.002420000033453107
train/learning_rate,2808,1789396870.8074505,0.002420000033453107
train/learning_rate,2809,1789396871.0185125,0.002420000033453107
train/learning_rate,2810,1789396871.2293513,0.002420000033453107
train/learning_rate,2811,1789396871.440061,0.002420000033453107
train/learning_rate,2812,1789396871.650389,0.002420000033453107
train/learning_rate,2813,1789396871.858026,0.002420000033453107
train/learning_rate,2814,1789396872.0657287,0.002420000033453107
train/learning_rate,2815,1789396872.2732897,0.002420000033453107
train/learning_rate,2816,1789396872.4813044,0.002420000033453107
train/learning_rate,2817,1789396872.6894424,0.002420000033453107
train/learning_rate,2818,1789396872.8973663,0.002420000033453107
train/learning_rate,2819,1789396873.104942,0.002420000033453107
train/learning_rate,2820,1789396873.595168,0.002420000033453107
train/learning_rate,2821,1789396873.8120492,0.002420000033453107
train/learning_rate,2822,1789396874.0199986,0.002420000033453107
train/learning_rate,2823,1789396874.229506,0.002420000033453107
train/learning_rate,2824,1789396874.4373167,0.002420000033453107
train/learning_rate,2825,1789396874.6451626,0.002420000033453107
train/learning_rate,2826,1789396874.8544366,0.002420000033453107
train/learning_rate,2827,1789396875.0642722,0.002420000033453107
train/learning_rate,2828,1789396875.273043,0.002420000033453107
train/learning_rate,2829,1789396875.4809885,0.002420000033453107
train/learning_rate,2830,1789396875.6890528,0.002420000033453107
train/learning_rate,2831,1789396875.8987317,0.002420000033453107
train/learning_rate,2832,1789396876.5016413,0.002420000033453107
train/learning_rate,2833,1789396876.7095044,0.002420000033453107
train/learning_rate,2834,1789396876.9175603,0.002420000033453107
train/learning_rate,2835,1789396877.1286576,0.002420000033453107
train/learning_rate,2836,1789396877.3399906,0.002420000033453107
train/learning_rate,2837,1789396877.5480947,0.002420000033453107
train/learning_rate,2838,1789396877.7557151,0.002420000033453107
train/learning_rate,2839,1789396877.9665062,0.002420000033453107
train/learning_rate,2840,1789396878.1777194,0.002420000033453107
train/learning_rate,2841,1789396878.3886938,0.002420000033453107
train/learning_rate,2842,1789396878.5998101,0.002420000033453107
train/learning_rate,2843,1789396878.8104916,0.002420000033453107
train/learning_rate,2844,1789396879.0215294,0.002420000033453107
train/learning_rate,2845,1789396879.2329216,0.002420000033453107
train/learning_rate,2846,1789396879.4441266,0.002420000033453107
train/learning_rate,2847,1789396879.654204,0.002420000033453107
train/learning_rate,2848,1789396879.8655207,0.002420000033453107
train/learning_rate,2849,1789396880.077196,0.002420000033453107
train/learning_rate,2850,1789396880.52285,0.002420000033453107
train/learning_rate,2851,1789396880.7376566,0.002420000033453107
train/learning_rate,2852,1789396880.9498873,0.002420000033453107
train/learning_rate,2853,1789396881.1600296,0.002420000033453107
train/learning_rate,2854,1789396881.3684978,0.002420000033453107
train/learning_rate,2855,1789396881.576486,0.002420000033453107
train/learning_rate,2856,1789396881.7847116,0.002420000033453107
train/learning_rate,2857,1789396881.9960506,0.002420000033453107
train/learning_rate,2858,1789396882.2038848,0.002420000033453107
train/learning_rate,2859,1789396882.4117236,0.002420000033453107
train/learning_rate,2860,1789396882.6224513,0.002420000033453107
train/learning_rate,2861,1789396882.8334832,0.002420000033453107
train/learning_rate,2862,1789396883.0445168,0.002420000033453107
train/learning_rate,2863,1789396883.2557762,0.002420000033453107
train/learning_rate,2864,1789396883.4682837,0.002420000033453107
train/learning_rate,2865,1789396883.6801214,0.002420000033453107
train/learning_rate,2866,1789396883.890966,0.002420000033453107
train/learning_rate,2867,1789396884.102628,0.002420000033453107
train/learning_rate,2868,1789396884.3139122,0.002420000033453107
train/learning_rate,2869,1789396884.5251515,0.002420000033453107
train/learning_rate,2870,1789396884.7367158,0.002420000033453107
train/learning_rate,2871,1789396884.9481854,0.002420000033453107
train/learning_rate,2872,1789396885.1597476,0.002420000033453107
train/learning_rate,2873,1789396885.3707361,0.002420000033453107
train/learning_rate,2874,1789396885.582146,0.002420000033453107
train/learning_rate,2875,1789396885.7935588,0.002420000033453107
train/learning_rate,2876,1789396886.005255,0.002420000033453107
train/learning_rate,2877,1789396886.2164795,0.002420000033453107
train/learning_rate,2878,1789396886.4275582,0.002420000033453107
train/learning_rate,2879,1789396886.6402228,0.002420000033453107
train/learning_rate,2880,1789396887.0876193,0.002420000033453107
train/learning_rate,2881,1789396887.3072784,0.002420000033453107
train/learning_rate,2882,1789396887.5185359,0.002420000033453107
train/learning_rate,2883,1789396887.7295463,0.002420000033453107
train/learning_rate,2884,1789396887.9405644,0.002420000033453107
train/learning_rate,2885,1789396888.1515455,0.002420000033453107
train/learning_rate,2886,1789396888.362322,0.002420000033453107
train/learning_rate,2887,1789396888.5735915,0.002420000033453107
train/learning_rate,2888,1789396888.7917418,0.002420000033453107
train/learning_rate,2889,1789396889.0492,0.002420000033453107
train/learning_rate,2890,1789396889.2836661,0.002420000033453107
train/learning_rate,2891,1789396889.5102112,0.002420000033453107
train/learning_rate,2892,1789396889.7236147,0.002420000033453107
train/learning_rate,2893,1789396889.94247,0.002420000033453107
train/learning_rate,2894,1789396890.1939163,0.002420000033453107
train/learning_rate,2895,1789396890.4235036,0.002420000033453107
train/learning_rate,2896,1789396890.6320176,0.002420000033453107
train/learning_rate,2897,1789396890.8395252,0.002420000033453107
train/learning_rate,2898,1789396891.0471911,0.002420000033453107
train/learning_rate,2899,1789396891.2548482,0.002420000033453107
train/learning_rate,2900,1789396891.462456,0.002420000033453107
train/learning_rate,2901,1789396891.6735814,0.002420000033453107
train/learning_rate,2902,1789396891.8848622,0.002420000033453107
train/learning_rate,2903,1789396892.0958638,0.002420000033453107
train/learning_rate,2904,1789396892.307077,0.002420000033453107
train/learning_rate,2905,1789396892.518169,0.002420000033453107
train/learning_rate,2906,1789396892.7293143,0.002420000033453107
train/learning_rate,2907,1789396892.940443,0.002420000033453107
train/learning_rate,2908,1789396893.1636186,0.002420000033453107
train/learning_rate,2909,1789396893.3749914,0.002420000033453107
train/learning_rate,2910,1789396893.8753812,0.002420000033453107
train/learning_rate,2911,1789396894.0937207,0.002420000033453107
train/learning_rate,2912,1789396894.305864,0.002420000033453107
train/learning_rate,2913,1789396894.514737,0.002420000033453107
train/learning_rate,2914,1789396894.7238128,0.002420000033453107
train/learning_rate,2915,1789396894.9318326,0.002420000033453107
train/learning_rate,2916,1789396895.1396644,0.002420000033453107
train/learning_rate,2917,1789396895.347521,0.002420000033453107
train/learning_rate,2918,1789396895.5575576,0.002420000033453107
train/learning_rate,2919,1789396895.7651904,0.002420000033453107
train/learning_rate,2920,1789396895.9762585,0.002420000033453107
train/learning_rate,2921,1789396896.1871483,0.002420000033453107
train/learning_rate,2922,1789396896.397909,0.002420000033453107
train/learning_rate,2923,1789396896.6090453,0.002420000033453107
train/learning_rate,2924,1789396896.8200347,0.002420000033453107
train/learning_rate,2925,1789396897.031231,0.002420000033453107
train/learning_rate,2926,1789396897.2424555,0.002420000033453107
train/learning_rate,2927,1789396897.453681,0.002420000033453107
train/learning_rate,2928,1789396897.6651025,0.002420000033453107
train/learning_rate,2929,1789396897.878394,0.002420000033453107
train/learning_rate,2930,1789396898.0899937,0.002420000033453107
train/learning_rate,2931,1789396898.3010046,0.002420000033453107
train/learning_rate,2932,1789396898.5120878,0.002420000033453107
train/learning_rate,2933,1789396898.7230465,0.002420000033453107
train/learning_rate,2934,1789396898.9341483,0.002420000033453107
train/learning_rate,2935,1789396899.1447425,0.002420000033453107
train/learning_rate,2936,1789396899.3553154,0.002420000033453107
train/learning_rate,2937,1789396899.563053,0.002420000033453107
train/learning_rate,2938,1789396899.7708094,0.002420000033453107
train/learning_rate,2939,1789396899.9782424,0.002420000033453107
train/learning_rate,2940,1789396900.4072332,0.002420000033453107
train/learning_rate,2941,1789396900.621773,0.002420000033453107
train/learning_rate,2942,1789396900.829252,0.002420000033453107
train/learning_rate,2943,1789396901.0406563,0.002420000033453107
train/learning_rate,2944,1789396901.2522526,0.002420000033453107
train/learning_rate,2945,1789396901.4631095,0.002420000033453107
train/learning_rate,2946,1789396901.6740167,0.002420000033453107
train/learning_rate,2947,1789396901.8849683,0.002420000033453107
train/learning_rate,2948,1789396902.0963838,0.002420000033453107
train/learning_rate,2949,1789396902.3073034,0.002420000033453107
train/learning_rate,2950,1789396902.51841,0.002420000033453107
train/learning_rate,2951,1789396902.727802,0.002420000033453107
train/learning_rate,2952,1789396902.9351368,0.002420000033453107
train/learning_rate,2953,1789396903.1427784,0.002420000033453107
train/learning_rate,2954,1789396903.350427,0.002420000033453107
train/learning_rate,2955,1789396903.5582452,0.002420000033453107
train/learning_rate,2956,1789396903.7657664,0.002420000033453107
train/learning_rate,2957,1789396903.9731226,0.002420000033453107
train/learning_rate,2958,1789396904.1809998,0.002420000033453107
train/learning_rate,2959,1789396904.3886461,0.002420000033453107
train/learning_rate,2960,1789396904.596384,0.002420000033453107
train/learning_rate,2961,1789396904.8041523,0.002420000033453107
train/learning_rate,2962,1789396905.0118172,0.002420000033453107
train/learning_rate,2963,1789396905.2207236,0.002420000033453107
train/learning_rate,2964,1789396905.4283168,0.002420000033453107
train/learning_rate,2965,1789396905.6364617,0.002420000033453107
train/learning_rate,2966,1789396905.8439326,0.002420000033453107
train/learning_rate,2967,1789396906.0516078,0.002420000033453107
train/learning_rate,2968,1789396906.259538,0.002420000033453107
train/learning_rate,2969,1789396906.4674969,0.002420000033453107
train/learning_rate,2970,1789396906.9041474,0.002420000033453107
train/learning_rate,2971,1789396907.118459,0.002420000033453107
train/learning_rate,2972,1789396907.3293457,0.002420000033453107
train/learning_rate,2973,1789396907.539945,0.002420000033453107
train/learning_rate,2974,1789396907.750816,0.002420000033453107
train/learning_rate,2975,1789396907.9622161,0.002420000033453107
train/learning_rate,2976,1789396908.1760433,0.002420000033453107
train/learning_rate,2977,1789396908.3871593,0.002420000033453107
train/learning_rate,2978,1789396908.5981407,0.002420000033453107
train/learning_rate,2979,1789396908.8104873,0.002420000033453107
train/learning_rate,2980,1789396909.0238726,0.002420000033453107
train/learning_rate,2981,1789396909.632206,0.002420000033453107
train/learning_rate,2982,1789396909.8430386,0.002420000033453107
train/learning_rate,2983,1789396910.0541246,0.002420000033453107
train/learning_rate,2984,1789396910.2655573,0.002420000033453107
train/learning_rate,2985,1789396910.4767876,0.002420000033453107
train/learning_rate,2986,1789396910.6880348,0.002420000033453107
train/learning_rate,2987,1789396910.8992848,0.002420000033453107
train/learning_rate,2988,1789396911.1104772,0.002420000033453107
train/learning_rate,2989,1789396911.3214834,0.002420000033453107
train/learning_rate,2990,1789396911.529564,0.002420000033453107
train/learning_rate,2991,1789396911.7374787,0.002420000033453107
train/learning_rate,2992,1789396911.948589,0.002420000033453107
train/learning_rate,2993,1789396912.1594548,0.002420000033453107
train/learning_rate,2994,1789396912.371582,0.002420000033453107
train/learning_rate,2995,1789396912.5834932,0.002420000033453107
train/learning_rate,2996,1789396912.7950165,0.002420000033453107
train/learning_rate,2997,1789396913.0070114,0.002420000033453107
