tag,step,wall_time,value
train/learning_rate,16765,1789408349.559743,0.0005167081253603101
train/learning_rate,16766,1789408349.7721946,0.0005163736641407013
train/learning_rate,16767,1789408349.9850724,0.0005160392611287534
train/learning_rate,16768,1789408350.194892,0.0005157047999091446
train/learning_rate,16769,1789408350.40406,0.0005153703968971968
train/learning_rate,16770,1789408350.8434134,0.000515035935677588
train/learning_rate,16771,1789408351.0615857,0.0005147014744579792
train/learning_rate,16772,1789408351.2758515,0.0005143670714460313
train/learning_rate,16773,1789408351.4881299,0.0005140326102264225
train/learning_rate,16774,1789408351.7137177,0.0005136981490068138
train/learning_rate,16775,1789408351.9253116,0.0005133637459948659
train/learning_rate,16776,1789408352.137256,0.0005130292847752571
train/learning_rate,16777,1789408352.3488126,0.0005126948817633092
train/learning_rate,16778,1789408352.5604312,0.0005123604205437005
train/learning_rate,16779,1789408352.76992,0.0005120259593240917
train/learning_rate,16780,1789408352.9786248,0.0005116915563121438
train/learning_rate,16781,1789408353.1867468,0.000511357095092535
train/learning_rate,16782,1789408353.3950338,0.0005110226920805871
train/learning_rate,16783,1789408353.603377,0.0005106882308609784
train/learning_rate,16784,1789408353.8121073,0.0005103537696413696
train/learning_rate,16785,1789408354.020691,0.0005100193666294217
train/learning_rate,16786,1789408354.2306802,0.0005096849054098129
train/learning_rate,16787,1789408354.4390366,0.0005093504441902041
train/learning_rate,16788,1789408354.6475544,0.0005090160411782563
train/learning_rate,16789,1789408354.8560064,0.0005086815799586475
train/learning_rate,16790,1789408355.064735,0.0005083471769466996
train/learning_rate,16791,1789408355.2733386,0.0005080127157270908
train/learning_rate,16792,1789408355.481792,0.000507678254507482
train/learning_rate,16793,1789408355.6925085,0.0005073438514955342
train/learning_rate,16794,1789408355.9072192,0.0005070093902759254
train/learning_rate,16795,1789408356.1214101,0.0005066749872639775
train/learning_rate,16796,1789408356.3339882,0.0005063405260443687
train/learning_rate,16797,1789408356.547001,0.00050600606482476
train/learning_rate,16798,1789408356.759123,0.0005056716618128121
train/learning_rate,16799,1789408356.9707477,0.0005053372005932033
train/learning_rate,16800,1789408357.4676788,0.0005050027393735945
train/learning_rate,16801,1789408357.6853902,0.0005046683363616467
train/learning_rate,16802,1789408357.8967059,0.0005043338751420379
train/learning_rate,16803,1789408358.106121,0.00050399947213009
train/learning_rate,16804,1789408358.3141782,0.0005036650109104812
train/learning_rate,16805,1789408358.5232136,0.0005033305496908724
train/learning_rate,16806,1789408358.7326622,0.0005029961466789246
train/learning_rate,16807,1789408358.9408567,0.0005026616854593158
train/learning_rate,16808,1789408359.1527781,0.000502327224239707
train/learning_rate,16809,1789408359.3649528,0.0005019928212277591
train/learning_rate,16810,1789408359.5771317,0.0005016583600081503
train/learning_rate,16811,1789408359.7894688,0.0005013239569962025
train/learning_rate,16812,1789408360.0016575,0.0005009894957765937
train/learning_rate,16813,1789408360.2140973,0.0005006550345569849
train/learning_rate,16814,1789408360.4267676,0.000500320631545037
train/learning_rate,16815,1789408360.6390252,0.0004999861703254282
train/learning_rate,16816,1789408360.8514144,0.0004996517673134804
train/learning_rate,16817,1789408361.063642,0.0004993173060938716
train/learning_rate,16818,1789408361.2759056,0.0004989828448742628
train/learning_rate,16819,1789408361.4877481,0.0004986484418623149
train/learning_rate,16820,1789408361.6994665,0.0004983139806427062
train/learning_rate,16821,1789408361.911607,0.0004979795194230974
train/learning_rate,16822,1789408362.1236322,0.0004976451164111495
train/learning_rate,16823,1789408362.3354747,0.0004973106551915407
train/learning_rate,16824,1789408362.547434,0.0004969762521795928
train/learning_rate,16825,1789408362.7593336,0.0004966417909599841
train/learning_rate,16826,1789408362.9701223,0.0004963073297403753
train/learning_rate,16827,1789408363.178646,0.0004959729267284274
train/learning_rate,16828,1789408363.387082,0.0004956384655088186
train/learning_rate,16829,1789408363.5960264,0.0004953040624968708
train/learning_rate,16830,1789408364.0286107,0.000494969601277262
train/learning_rate,16831,1789408364.2488976,0.0004946351400576532
train/learning_rate,16832,1789408364.461067,0.0004943007370457053
train/learning_rate,16833,1789408364.6729164,0.0004939662758260965
train/learning_rate,16834,1789408364.885217,0.0004936318146064878
train/learning_rate,16835,1789408365.0996697,0.0004932974115945399
train/learning_rate,16836,1789408365.3122427,0.0004929629503749311
train/learning_rate,16837,1789408365.5241961,0.0004926285473629832
train/learning_rate,16838,1789408366.1341128,0.0004922940861433744
train/learning_rate,16839,1789408366.3460114,0.0004919596249237657
train/learning_rate,16840,1789408366.558447,0.0004916252219118178
train/learning_rate,16841,1789408366.7702856,0.000491290760692209
train/learning_rate,16842,1789408366.981935,0.0004909563576802611
train/learning_rate,16843,1789408367.1940224,0.0004906218964606524
train/learning_rate,16844,1789408367.4058635,0.0004902874352410436
train/learning_rate,16845,1789408367.6147757,0.0004899530322290957
train/learning_rate,16846,1789408367.8239954,0.0004896185710094869
train/learning_rate,16847,1789408368.0365427,0.0004892841097898781
train/learning_rate,16848,1789408368.2461061,0.0004889497067779303
train/learning_rate,16849,1789408368.454641,0.0004886152455583215
train/learning_rate,16850,1789408368.6633742,0.00048828081344254315
train/learning_rate,16851,1789408368.8723848,0.0004879463813267648
train/learning_rate,16852,1789408369.0846431,0.0004876119492109865
train/learning_rate,16853,1789408369.2963583,0.0004872774879913777
train/learning_rate,16854,1789408369.508466,0.0004869430558755994
train/learning_rate,16855,1789408369.7204556,0.00048660862375982106
train/learning_rate,16856,1789408369.9322896,0.00048627419164404273
train/learning_rate,16857,1789408370.143939,0.0004859397595282644
train/learning_rate,16858,1789408370.3557713,0.0004856052983086556
train/learning_rate,16859,1789408370.5682526,0.0004852708661928773
train/learning_rate,16860,1789408371.0048642,0.00048493643407709897
train/learning_rate,16861,1789408371.2231781,0.00048460200196132064
train/learning_rate,16862,1789408371.4351132,0.00048426754074171185
train/learning_rate,16863,1789408371.6466396,0.00048393310862593353
train/learning_rate,16864,1789408371.8574998,0.0004835986765101552
train/learning_rate,16865,1789408372.0658376,0.0004832642443943769
train/learning_rate,16866,1789408372.2740307,0.0004829297831747681
train/learning_rate,16867,1789408372.482592,0.00048259535105898976
train/learning_rate,16868,1789408372.6909294,0.00048226091894321144
train/learning_rate,16869,1789408372.9003513,0.0004819264868274331
train/learning_rate,16870,1789408373.1249597,0.0004815920256078243
train/learning_rate,16871,1789408373.3528647,0.000481257593492046
train/learning_rate,16872,1789408373.5777562,0.00048092316137626767
train/learning_rate,16873,1789408373.799562,0.00048058872926048934
train/learning_rate,16874,1789408374.02213,0.000480254297144711
train/learning_rate,16875,1789408374.2461438,0.00047991983592510223
train/learning_rate,16876,1789408374.4549544,0.0004795854038093239
train/learning_rate,16877,1789408374.6633353,0.0004792509716935456
train/learning_rate,16878,1789408374.8723435,0.00047891653957776725
train/learning_rate,16879,1789408375.080676,0.00047858207835815847
train/learning_rate,16880,1789408375.2893066,0.00047824764624238014
train/learning_rate,16881,1789408375.4979706,0.0004779132141266018
train/learning_rate,16882,1789408375.7066085,0.0004775787820108235
train/learning_rate,16883,1789408375.9146717,0.0004772443207912147
train/learning_rate,16884,1789408376.1233182,0.0004769098886754364
train/learning_rate,16885,1789408376.332048,0.00047657545655965805
train/learning_rate,16886,1789408376.5405738,0.0004762410244438797
train/learning_rate,16887,1789408376.7493124,0.0004759065923281014
train/learning_rate,16888,1789408376.9579866,0.0004755721311084926
train/learning_rate,16889,1789408377.1663227,0.0004752376989927143
train/learning_rate,16890,1789408377.585064,0.00047490326687693596
train/learning_rate,16891,1789408377.8125143,0.00047456883476115763
train/learning_rate,16892,1789408378.02092,0.00047423437354154885
train/learning_rate,16893,1789408378.2436762,0.0004738999414257705
train/learning_rate,16894,1789408378.4563599,0.0004735655093099922
train/learning_rate,16895,1789408378.6657903,0.00047323107719421387
train/learning_rate,16896,1789408378.875127,0.0004728966159746051
train/learning_rate,16897,1789408379.0840566,0.00047256218385882676
train/learning_rate,16898,1789408379.2924721,0.00047222775174304843
train/learning_rate,16899,1789408379.5009568,0.0004718933196272701
train/learning_rate,16900,1789408379.709356,0.0004715588584076613
train/learning_rate,16901,1789408379.9213746,0.000471224426291883
train/learning_rate,16902,1789408380.1347818,0.00047088999417610466
train/learning_rate,16903,1789408380.3469682,0.00047055556206032634
train/learning_rate,16904,1789408380.559087,0.000470221129944548
train/learning_rate,16905,1789408380.771517,0.0004698866687249392
train/learning_rate,16906,1789408380.9835007,0.0004695522366091609
train/learning_rate,16907,1789408381.1965833,0.0004692178044933826
train/learning_rate,16908,1789408381.405222,0.00046888337237760425
train/learning_rate,16909,1789408381.6147525,0.00046854891115799546
train/learning_rate,16910,1789408381.8237784,0.00046821447904221714
train/learning_rate,16911,1789408382.0317411,0.0004678800469264388
train/learning_rate,16912,1789408382.239832,0.0004675456148106605
train/learning_rate,16913,1789408382.448345,0.0004672111535910517
train/learning_rate,16914,1789408382.6590626,0.00046687672147527337
train/learning_rate,16915,1789408382.8691967,0.00046654228935949504
train/learning_rate,16916,1789408383.0778534,0.0004662078572437167
train/learning_rate,16917,1789408383.2863433,0.0004658734251279384
train/learning_rate,16918,1789408383.4959993,0.0004655389639083296
train/learning_rate,16919,1789408383.7045937,0.0004652045317925513
train/learning_rate,16920,1789408384.192215,0.00046487009967677295
train/learning_rate,16921,1789408384.4085052,0.0004645356675609946
train/learning_rate,16922,1789408384.6178606,0.00046420120634138584
train/learning_rate,16923,1789408384.8313768,0.0004638667742256075
train/learning_rate,16924,1789408385.0438879,0.0004635323421098292
train/learning_rate,16925,1789408385.255823,0.00046319790999405086
train/learning_rate,16926,1789408385.4701629,0.0004628634487744421
train/learning_rate,16927,1789408385.6829195,0.00046252901665866375
train/learning_rate,16928,1789408385.8957202,0.0004621945845428854
train/learning_rate,16929,1789408386.110513,0.0004618601524271071
train/learning_rate,16930,1789408386.3262546,0.0004615256912074983
train/learning_rate,16931,1789408386.5399194,0.00046119125909172
train/learning_rate,16932,1789408386.7524598,0.00046085682697594166
train/learning_rate,16933,1789408386.963985,0.00046052239486016333
train/learning_rate,16934,1789408387.1758046,0.000460187962744385
train/learning_rate,16935,1789408387.3880792,0.0004598535015247762
train/learning_rate,16936,1789408387.5998583,0.0004595190694089979
train/learning_rate,16937,1789408387.8135426,0.00045918463729321957
train/learning_rate,16938,1789408388.0257125,0.00045885020517744124
train/learning_rate,16939,1789408388.2373745,0.00045851574395783246
train/learning_rate,16940,1789408388.4489632,0.00045818131184205413
train/learning_rate,16941,1789408388.6610045,0.0004578468797262758
train/learning_rate,16942,1789408388.8739371,0.0004575124476104975
train/learning_rate,16943,1789408389.0862463,0.0004571779863908887
train/learning_rate,16944,1789408389.2983499,0.00045684355427511036
train/learning_rate,16945,1789408389.5102098,0.00045650912215933204
train/learning_rate,16946,1789408389.7242157,0.0004561746900435537
train/learning_rate,16947,1789408389.9382064,0.0004558402288239449
train/learning_rate,16948,1789408390.1498504,0.0004555057967081666
train/learning_rate,16949,1789408390.3614287,0.00045517136459238827
train/learning_rate,16950,1789408390.8089676,0.00045483693247660995
train/learning_rate,16951,1789408391.0268528,0.0004545025003608316
train/learning_rate,16952,1789408391.2387,0.00045416803914122283
train/learning_rate,16953,1789408391.4505582,0.0004538336070254445
train/learning_rate,16954,1789408391.6621926,0.0004534991749096662
train/learning_rate,16955,1789408391.8773332,0.00045316474279388785
train/learning_rate,16956,1789408392.0893276,0.00045283028157427907
train/learning_rate,16957,1789408392.2991815,0.00045249584945850074
train/learning_rate,16958,1789408392.5099778,0.0004521614173427224
train/learning_rate,16959,1789408392.7214243,0.0004518269852269441
train/learning_rate,16960,1789408392.9336293,0.0004514925240073353
train/learning_rate,16961,1789408393.1458735,0.000451158091891557
train/learning_rate,16962,1789408393.3581362,0.00045082365977577865
train/learning_rate,16963,1789408393.570195,0.0004504892276600003
train/learning_rate,16964,1789408393.7829099,0.000450154795544222
train/learning_rate,16965,1789408393.9950922,0.0004498203343246132
train/learning_rate,16966,1789408394.2072413,0.0004494859022088349
train/learning_rate,16967,1789408394.4200766,0.00044915147009305656
train/learning_rate,16968,1789408394.632285,0.00044881703797727823
train/learning_rate,16969,1789408394.8447068,0.00044848257675766945
train/learning_rate,16970,1789408395.05583,0.0004481481446418911
train/learning_rate,16971,1789408395.2651608,0.0004478137125261128
train/learning_rate,16972,1789408395.4742715,0.00044747928041033447
train/learning_rate,16973,1789408395.683091,0.0004471448191907257
train/learning_rate,16974,1789408395.8921244,0.00044681038707494736
train/learning_rate,16975,1789408396.1007926,0.00044647595495916903
train/learning_rate,16976,1789408396.3139405,0.0004461415228433907
train/learning_rate,16977,1789408396.52678,0.0004458070616237819
train/learning_rate,16978,1789408396.7391598,0.0004454726295080036
train/learning_rate,16979,1789408396.9537308,0.00044513819739222527
train/learning_rate,16980,1789408397.404152,0.00044480376527644694
train/learning_rate,16981,1789408397.6228673,0.0004444693331606686
train/learning_rate,16982,1789408397.8349106,0.00044413487194105983
train/learning_rate,16983,1789408398.0468252,0.0004438004398252815
train/learning_rate,16984,1789408398.2597044,0.0004434660077095032
train/learning_rate,16985,1789408398.4719315,0.00044313157559372485
train/learning_rate,16986,1789408398.6820102,0.00044279711437411606
train/learning_rate,16987,1789408399.2927423,0.00044246268225833774
train/learning_rate,16988,1789408399.5046396,0.0004421282501425594
train/learning_rate,16989,1789408399.7162116,0.0004417938180267811
train/learning_rate,16990,1789408399.9282045,0.0004414593568071723
train/learning_rate,16991,1789408400.1404886,0.00044112492469139397
train/learning_rate,16992,1789408400.353414,0.00044079049257561564
train/learning_rate,16993,1789408400.5660744,0.0004404560604598373
train/learning_rate,16994,1789408400.778682,0.000440121628344059
train/learning_rate,16995,1789408400.9909344,0.0004397871671244502
train/learning_rate,16996,1789408401.207371,0.0004394527350086719
train/learning_rate,16997,1789408401.4201458,0.00043911830289289355
train/learning_rate,16998,1789408401.632638,0.0004387838707771152
train/learning_rate,16999,1789408401.8441153,0.00043844940955750644
train/learning_rate,17000,1789408402.0701253,0.0004381149774417281
train/learning_rate,17001,1789408402.2818022,0.0004377805453259498
train/learning_rate,17002,1789408402.4949317,0.00043744611321017146
train/learning_rate,17003,1789408402.7070677,0.0004371116519905627
train/learning_rate,17004,1789408402.924621,0.00043677721987478435
train/learning_rate,17005,1789408403.150696,0.000436442787759006
train/learning_rate,17006,1789408403.3813941,0.0004361083556432277
train/learning_rate,17007,1789408403.6089003,0.0004357738944236189
train/learning_rate,17008,1789408403.8399184,0.0004354394623078406
train/learning_rate,17009,1789408404.0637505,0.00043510503019206226
train/learning_rate,17010,1789408404.5740047,0.00043477059807628393
train/learning_rate,17011,1789408404.7900329,0.0004344361659605056
train/learning_rate,17012,1789408405.0000072,0.0004341017047408968
train/learning_rate,17013,1789408405.2078776,0.0004337672726251185
train/learning_rate,17014,1789408405.4168513,0.00043343284050934017
train/learning_rate,17015,1789408405.6253161,0.00043309840839356184
train/learning_rate,17016,1789408405.8342614,0.00043276394717395306
train/learning_rate,17017,1789408406.0462003,0.00043242951505817473
train/learning_rate,17018,1789408406.2586,0.0004320950829423964
train/learning_rate,17019,1789408406.4710748,0.0004317606508266181
train/learning_rate,17020,1789408406.682988,0.0004314261896070093
train/learning_rate,17021,1789408406.8955784,0.00043109175749123096
train/learning_rate,17022,1789408407.107032,0.00043075732537545264
train/learning_rate,17023,1789408407.3186197,0.0004304228932596743
train/learning_rate,17024,1789408407.530394,0.000430088461143896
train/learning_rate,17025,1789408407.744589,0.0004297539999242872
train/learning_rate,17026,1789408407.9565191,0.0004294195678085089
train/learning_rate,17027,1789408408.1789205,0.00042908513569273055
train/learning_rate,17028,1789408408.3915288,0.0004287507035769522
train/learning_rate,17029,1789408408.6024945,0.00042841624235734344
train/learning_rate,17030,1789408408.811384,0.0004280818102415651
train/learning_rate,17031,1789408409.019881,0.0004277473781257868
train/learning_rate,17032,1789408409.2285974,0.00042741294601000845
train/learning_rate,17033,1789408409.439464,0.00042707848479039967
train/learning_rate,17034,1789408409.647674,0.00042674405267462134
train/learning_rate,17035,1789408409.856651,0.000426409620558843
train/learning_rate,17036,1789408410.0661333,0.0004260751884430647
train/learning_rate,17037,1789408410.2754366,0.0004257407272234559
train/learning_rate,17038,1789408410.484373,0.0004254062951076776
train/learning_rate,17039,1789408410.693086,0.00042507186299189925
train/learning_rate,17040,1789408411.1221325,0.0004247374308761209
train/learning_rate,17041,1789408411.3373199,0.0004244029987603426
train/learning_rate,17042,1789408411.546057,0.0004240685375407338
train/learning_rate,17043,1789408411.7571273,0.0004237341054249555
train/learning_rate,17044,1789408411.9659092,0.00042339967330917716
train/learning_rate,17045,1789408412.174633,0.00042306524119339883
train/learning_rate,17046,1789408412.3831756,0.00042273077997379005
train/learning_rate,17047,1789408412.5916793,0.0004223963478580117
train/learning_rate,17048,1789408412.8000255,0.0004220619157422334
train/learning_rate,17049,1789408413.0084524,0.00042172748362645507
train/learning_rate,17050,1789408413.2171319,0.0004213930224068463
train/learning_rate,17051,1789408413.429714,0.00042105859029106796
train/learning_rate,17052,1789408413.638358,0.00042072415817528963
train/learning_rate,17053,1789408413.8473146,0.0004203897260595113
train/learning_rate,17054,1789408414.0562713,0.0004200552648399025
train/learning_rate,17055,1789408414.2671633,0.0004197208327241242
train/learning_rate,17056,1789408414.4757457,0.00041938640060834587
train/learning_rate,17057,1789408414.6840081,0.00041905196849256754
train/learning_rate,17058,1789408414.8926938,0.0004187175363767892
train/learning_rate,17059,1789408415.1008387,0.00041838307515718043
train/learning_rate,17060,1789408415.309246,0.0004180486430414021
train/learning_rate,17061,1789408415.517549,0.0004177142109256238
train/learning_rate,17062,1789408415.7259812,0.00041737977880984545
train/learning_rate,17063,1789408415.9384477,0.00041704531759023666
train/learning_rate,17064,1789408416.1510758,0.00041671088547445834
train/learning_rate,17065,1789408416.363373,0.00041637645335868
train/learning_rate,17066,1789408416.5754054,0.0004160420212429017
train/learning_rate,17067,1789408416.7871912,0.0004157075600232929
train/learning_rate,17068,1789408416.999197,0.00041537312790751457
train/learning_rate,17069,1789408417.211059,0.00041503869579173625
train/learning_rate,17070,1789408417.6454566,0.0004147042636759579
train/learning_rate,17071,1789408417.8636737,0.0004143698315601796
train/learning_rate,17072,1789408418.0731003,0.0004140353703405708
train/learning_rate,17073,1789408418.2826717,0.0004137009382247925
train/learning_rate,17074,1789408418.4923136,0.00041336650610901415
train/learning_rate,17075,1789408418.7006185,0.0004130320739932358
train/learning_rate,17076,1789408418.9127498,0.00041269761277362704
train/learning_rate,17077,1789408419.1247826,0.0004123631806578487
train/learning_rate,17078,1789408419.3367531,0.0004120287485420704
train/learning_rate,17079,1789408419.5463674,0.00041169431642629206
train/learning_rate,17080,1789408419.7547922,0.0004113598552066833
train/learning_rate,17081,1789408419.963491,0.00041102542309090495
train/learning_rate,17082,1789408420.171887,0.0004106909909751266
train/learning_rate,17083,1789408420.3802974,0.0004103565588593483
train/learning_rate,17084,1789408420.5889833,0.0004100220976397395
train/learning_rate,17085,1789408420.7981102,0.0004096876655239612
train/learning_rate,17086,1789408421.006844,0.00040935323340818286
train/learning_rate,17087,1789408421.2200346,0.00040901880129240453
train/learning_rate,17088,1789408421.429367,0.0004086843691766262
train/learning_rate,17089,1789408421.6410012,0.0004083499079570174
train/learning_rate,17090,1789408421.8529375,0.0004080154758412391
train/learning_rate,17091,1789408422.0647264,0.00040768104372546077
train/learning_rate,17092,1789408422.2764559,0.00040734661160968244
train/learning_rate,17093,1789408422.4881191,0.00040701215039007366
train/learning_rate,17094,1789408422.6999354,0.00040667771827429533
train/learning_rate,17095,1789408422.9117172,0.000406343286158517
train/learning_rate,17096,1789408423.1235254,0.0004060088540427387
train/learning_rate,17097,1789408423.335354,0.0004056743928231299
train/learning_rate,17098,1789408423.5456977,0.00040533996070735157
train/learning_rate,17099,1789408423.7542853,0.00040500552859157324
train/learning_rate,17100,1789408424.1810634,0.0004046710964757949
train/learning_rate,17101,1789408424.3980465,0.0004043366643600166
train/learning_rate,17102,1789408424.6072028,0.0004040022031404078
train/learning_rate,17103,1789408424.815727,0.0004036677710246295
train/learning_rate,17104,1789408425.024732,0.00040333333890885115
train/learning_rate,17105,1789408425.2331293,0.0004029989067930728
train/learning_rate,17106,1789408425.442288,0.00040266444557346404
train/learning_rate,17107,1789408425.6512945,0.0004023300134576857
train/learning_rate,17108,1789408425.8600757,0.0004019955813419074
train/learning_rate,17109,1789408426.0690727,0.00040166114922612906
train/learning_rate,17110,1789408426.2780688,0.00040132668800652027
train/learning_rate,17111,1789408426.4966404,0.00040099225589074194
train/learning_rate,17112,1789408426.705246,0.0004006578237749636
train/learning_rate,17113,1789408426.9141495,0.0004003233916591853
train/learning_rate,17114,1789408427.1227727,0.0003999889304395765
train/learning_rate,17115,1789408427.3315384,0.0003996544983237982
train/learning_rate,17116,1789408427.5401945,0.00039932006620801985
train/learning_rate,17117,1789408427.749168,0.0003989856340922415
train/learning_rate,17118,1789408427.9577553,0.0003986512019764632
train/learning_rate,17119,1789408428.166181,0.0003983167407568544
train/learning_rate,17120,1789408428.376469,0.0003979823086410761
train/learning_rate,17121,1789408428.5882435,0.00039764787652529776
train/learning_rate,17122,1789408428.8006911,0.00039731344440951943
train/learning_rate,17123,1789408429.0111492,0.00039697898318991065
train/learning_rate,17124,1789408429.220146,0.0003966445510741323
train/learning_rate,17125,1789408429.428827,0.000396310118958354
train/learning_rate,17126,1789408429.6374946,0.00039597568684257567
train/learning_rate,17127,1789408429.8459353,0.0003956412256229669
train/learning_rate,17128,1789408430.0576093,0.00039530679350718856
train/learning_rate,17129,1789408430.2695436,0.00039497236139141023
train/learning_rate,17130,1789408430.7648122,0.0003946379292756319
train/learning_rate,17131,1789408430.9834101,0.0003943034680560231
train/learning_rate,17132,1789408431.1943607,0.0003939690359402448
train/learning_rate,17133,1789408431.4063675,0.00039363460382446647
train/learning_rate,17134,1789408431.6182861,0.00039330017170868814
train/learning_rate,17135,1789408431.8303492,0.0003929657395929098
train/learning_rate,17136,1789408432.4372356,0.00039263127837330103
train/learning_rate,17137,1789408432.6466544,0.0003922968462575227
train/learning_rate,17138,1789408432.855377,0.0003919624141417444
train/learning_rate,17139,1789408433.0683115,0.00039162798202596605
train/learning_rate,17140,1789408433.2933056,0.00039129352080635726
train/learning_rate,17141,1789408433.5202913,0.00039095908869057894
train/learning_rate,17142,1789408433.7441113,0.0003906246565748006
train/learning_rate,17143,1789408433.9702046,0.0003902902244590223
train/learning_rate,17144,1789408434.1978936,0.0003899557632394135
train/learning_rate,17145,1789408434.4144673,0.00038962133112363517
train/learning_rate,17146,1789408434.6266189,0.00038928689900785685
train/learning_rate,17147,1789408434.840664,0.0003889524668920785
train/learning_rate,17148,1789408435.052409,0.0003886180347763002
train/learning_rate,17149,1789408435.261905,0.0003882835735566914
train/learning_rate,17150,1789408435.4732842,0.0003879491414409131
train/learning_rate,17151,1789408435.6854637,0.00038761470932513475
train/learning_rate,17152,1789408435.8974788,0.00038728027720935643
train/learning_rate,17153,1789408436.107373,0.00038694581598974764
train/learning_rate,17154,1789408436.316779,0.0003866113838739693
train/learning_rate,17155,1789408436.5260675,0.000386276951758191
train/learning_rate,17156,1789408436.7352226,0.00038594251964241266
train/learning_rate,17157,1789408436.9443555,0.0003856080584228039
train/learning_rate,17158,1789408437.1528263,0.00038527362630702555
train/learning_rate,17159,1789408437.3612025,0.0003849391941912472
train/learning_rate,17160,1789408437.7815785,0.0003846047620754689
train/learning_rate,17161,1789408437.9962716,0.0003842703008558601
train/learning_rate,17162,1789408438.2123861,0.0003839358687400818
train/learning_rate,17163,1789408438.4238513,0.00038360143662430346
train/learning_rate,17164,1789408438.632891,0.00038326700450852513
train/learning_rate,17165,1789408438.843559,0.0003829325723927468
train/learning_rate,17166,1789408439.0523179,0.000382598111173138
train/learning_rate,17167,1789408439.2630346,0.0003822636790573597
train/learning_rate,17168,1789408439.4715931,0.00038192924694158137
train/learning_rate,17169,1789408439.6817994,0.00038159481482580304
train/learning_rate,17170,1789408439.890004,0.00038126035360619426
train/learning_rate,17171,1789408440.0992613,0.00038092592149041593
train/learning_rate,17172,1789408440.310051,0.0003805914893746376
train/learning_rate,17173,1789408440.5190265,0.0003802570572588593
train/learning_rate,17174,1789408440.727874,0.0003799225960392505
train/learning_rate,17175,1789408440.9369292,0.00037958816392347217
train/learning_rate,17176,1789408441.1454628,0.00037925373180769384
train/learning_rate,17177,1789408441.3566117,0.0003789192996919155
train/learning_rate,17178,1789408441.5657978,0.0003785848675761372
train/learning_rate,17179,1789408441.776264,0.0003782504063565284
train/learning_rate,17180,1789408441.9847345,0.0003779159742407501
train/learning_rate,17181,1789408442.194885,0.00037758154212497175
train/learning_rate,17182,1789408442.4034557,0.0003772471100091934
train/learning_rate,17183,1789408442.6117625,0.00037691264878958464
train/learning_rate,17184,1789408442.8203392,0.0003765782166738063
train/learning_rate,17185,1789408443.033473,0.000376243784558028
train/learning_rate,17186,1789408443.24292,0.00037590935244224966
train/learning_rate,17187,1789408443.4537275,0.00037557489122264087
train/learning_rate,17188,1789408443.6636236,0.00037524045910686255
train/learning_rate,17189,1789408443.8732,0.0003749060269910842
train/learning_rate,17190,1789408444.3045924,0.0003745715948753059
train/learning_rate,17191,1789408444.519618,0.0003742371336556971
train/learning_rate,17192,1789408444.7289133,0.0003739027015399188
train/learning_rate,17193,1789408444.937656,0.00037356826942414045
train/learning_rate,17194,1789408445.1460521,0.0003732338373083621
train/learning_rate,17195,1789408445.3548074,0.0003728994051925838
train/learning_rate,17196,1789408445.5639927,0.000372564943972975
train/learning_rate,17197,1789408445.772573,0.0003722305118571967
train/learning_rate,17198,1789408445.981061,0.00037189607974141836
train/learning_rate,17199,1789408446.192951,0.00037156164762564003
train/learning_rate,17200,1789408446.405066,0.00037122718640603125
train/learning_rate,17201,1789408446.6171856,0.0003708927542902529
train/learning_rate,17202,1789408446.8297079,0.0003705583221744746
train/learning_rate,17203,1789408447.0415833,0.00037022389005869627
train/learning_rate,17204,1789408447.2538583,0.0003698894288390875
train/learning_rate,17205,1789408447.465599,0.00036955499672330916
train/learning_rate,17206,1789408447.6801708,0.00036922056460753083
train/learning_rate,17207,1789408447.8931234,0.0003688861324917525
train/learning_rate,17208,1789408448.1056097,0.0003685517003759742
train/learning_rate,17209,1789408448.3178344,0.0003682172391563654
train/learning_rate,17210,1789408448.5294952,0.00036788280704058707
train/learning_rate,17211,1789408448.7416012,0.00036754837492480874
train/learning_rate,17212,1789408448.9538643,0.0003672139428090304
train/learning_rate,17213,1789408449.1654634,0.00036687948158942163
train/learning_rate,17214,1789408449.3779302,0.0003665450494736433
train/learning_rate,17215,1789408449.5899057,0.000366210617357865
train/learning_rate,17216,1789408449.8018296,0.00036587618524208665
train/learning_rate,17217,1789408450.014245,0.00036554172402247787
train/learning_rate,17218,1789408450.225784,0.00036520729190669954
train/learning_rate,17219,1789408450.437139,0.0003648728597909212
train/learning_rate,17220,1789408450.871958,0.0003645384276751429
train/learning_rate,17221,1789408451.0986888,0.0003642039664555341
train/learning_rate,17222,1789408451.3074682,0.0003638695343397558
train/learning_rate,17223,1789408451.515759,0.00036353510222397745
train/learning_rate,17224,1789408451.724129,0.0003632006701081991
train/learning_rate,17225,1789408451.9326715,0.0003628662379924208
train/learning_rate,17226,1789408452.1410367,0.000362531776772812
train/learning_rate,17227,1789408452.3493562,0.0003621973446570337
train/learning_rate,17228,1789408452.557462,0.00036186291254125535
train/learning_rate,17229,1789408452.7672486,0.00036152848042547703
train/learning_rate,17230,1789408452.9752922,0.00036119401920586824
train/learning_rate,17231,1789408453.1838417,0.0003608595870900899
train/learning_rate,17232,1789408453.3925815,0.0003605251549743116
train/learning_rate,17233,1789408453.6005642,0.00036019072285853326
train/learning_rate,17234,1789408453.8089955,0.0003598562616389245
train/learning_rate,17235,1789408454.0169337,0.00035952182952314615
