tag,step,wall_time,value
train/muon_learning_rate,1317,1789335744.113846,0.002420000033453107
train/muon_learning_rate,1318,1789335744.3221512,0.002420000033453107
train/muon_learning_rate,1319,1789335744.5297623,0.002420000033453107
train/muon_learning_rate,1320,1789335744.9527748,0.002420000033453107
train/muon_learning_rate,1321,1789335745.1702075,0.002420000033453107
train/muon_learning_rate,1322,1789335745.3821554,0.002420000033453107
train/muon_learning_rate,1323,1789335745.593298,0.002420000033453107
train/muon_learning_rate,1324,1789335745.8043594,0.002420000033453107
train/muon_learning_rate,1325,1789335746.0156224,0.002420000033453107
train/muon_learning_rate,1326,1789335746.22643,0.002420000033453107
train/muon_learning_rate,1327,1789335746.437838,0.002420000033453107
train/muon_learning_rate,1328,1789335746.648582,0.002420000033453107
train/muon_learning_rate,1329,1789335746.857734,0.002420000033453107
train/muon_learning_rate,1330,1789335747.0649314,0.002420000033453107
train/muon_learning_rate,1331,1789335747.2719946,0.002420000033453107
train/muon_learning_rate,1332,1789335747.4796128,0.002420000033453107
train/muon_learning_rate,1333,1789335747.6867487,0.002420000033453107
train/muon_learning_rate,1334,1789335747.8944337,0.002420000033453107
train/muon_learning_rate,1335,1789335748.105365,0.002420000033453107
train/muon_learning_rate,1336,1789335748.3167925,0.002420000033453107
train/muon_learning_rate,1337,1789335748.5261962,0.002420000033453107
train/muon_learning_rate,1338,1789335748.7339008,0.002420000033453107
train/muon_learning_rate,1339,1789335748.9414914,0.002420000033453107
train/muon_learning_rate,1340,1789335749.1619692,0.002420000033453107
train/muon_learning_rate,1341,1789335749.3693912,0.002420000033453107
train/muon_learning_rate,1342,1789335749.974171,0.002420000033453107
train/muon_learning_rate,1343,1789335750.1845963,0.002420000033453107
train/muon_learning_rate,1344,1789335750.3962839,0.002420000033453107
train/muon_learning_rate,1345,1789335750.6086955,0.002420000033453107
train/muon_learning_rate,1346,1789335750.8194199,0.002420000033453107
train/muon_learning_rate,1347,1789335751.0302818,0.002420000033453107
train/muon_learning_rate,1348,1789335751.240844,0.002420000033453107
train/muon_learning_rate,1349,1789335751.4513793,0.002420000033453107
train/muon_learning_rate,1350,1789335751.9483676,0.002420000033453107
train/muon_learning_rate,1351,1789335752.1660664,0.002420000033453107
train/muon_learning_rate,1352,1789335752.3765795,0.002420000033453107
train/muon_learning_rate,1353,1789335752.587061,0.002420000033453107
train/muon_learning_rate,1354,1789335752.7979348,0.002420000033453107
train/muon_learning_rate,1355,1789335753.0092921,0.002420000033453107
train/muon_learning_rate,1356,1789335753.2203627,0.002420000033453107
train/muon_learning_rate,1357,1789335753.431023,0.002420000033453107
train/muon_learning_rate,1358,1789335753.641758,0.002420000033453107
train/muon_learning_rate,1359,1789335753.852542,0.002420000033453107
train/muon_learning_rate,1360,1789335754.063263,0.002420000033453107
train/muon_learning_rate,1361,1789335754.2743282,0.002420000033453107
train/muon_learning_rate,1362,1789335754.4847589,0.002420000033453107
train/muon_learning_rate,1363,1789335754.695595,0.002420000033453107
train/muon_learning_rate,1364,1789335754.9062274,0.002420000033453107
train/muon_learning_rate,1365,1789335755.1168647,0.002420000033453107
train/muon_learning_rate,1366,1789335755.327126,0.002420000033453107
train/muon_learning_rate,1367,1789335755.5350356,0.002420000033453107
train/muon_learning_rate,1368,1789335755.7423823,0.002420000033453107
train/muon_learning_rate,1369,1789335755.9531002,0.002420000033453107
train/muon_learning_rate,1370,1789335756.1639986,0.002420000033453107
train/muon_learning_rate,1371,1789335756.3751493,0.002420000033453107
train/muon_learning_rate,1372,1789335756.5863922,0.002420000033453107
train/muon_learning_rate,1373,1789335756.7970943,0.002420000033453107
train/muon_learning_rate,1374,1789335757.008053,0.002420000033453107
train/muon_learning_rate,1375,1789335757.2186224,0.002420000033453107
train/muon_learning_rate,1376,1789335757.4291174,0.002420000033453107
train/muon_learning_rate,1377,1789335757.639412,0.002420000033453107
train/muon_learning_rate,1378,1789335757.849988,0.002420000033453107
train/muon_learning_rate,1379,1789335758.0612998,0.002420000033453107
train/muon_learning_rate,1380,1789335758.4962983,0.002420000033453107
train/muon_learning_rate,1381,1789335758.7116559,0.002420000033453107
train/muon_learning_rate,1382,1789335758.9195132,0.002420000033453107
train/muon_learning_rate,1383,1789335759.1269152,0.002420000033453107
train/muon_learning_rate,1384,1789335759.3341115,0.002420000033453107
train/muon_learning_rate,1385,1789335759.5446868,0.002420000033453107
train/muon_learning_rate,1386,1789335759.7521846,0.002420000033453107
train/muon_learning_rate,1387,1789335759.9630184,0.002420000033453107
train/muon_learning_rate,1388,1789335760.173576,0.002420000033453107
train/muon_learning_rate,1389,1789335760.384139,0.002420000033453107
train/muon_learning_rate,1390,1789335760.5946193,0.002420000033453107
train/muon_learning_rate,1391,1789335760.8049884,0.002420000033453107
train/muon_learning_rate,1392,1789335761.0156183,0.002420000033453107
train/muon_learning_rate,1393,1789335761.2262216,0.002420000033453107
train/muon_learning_rate,1394,1789335761.4367743,0.002420000033453107
train/muon_learning_rate,1395,1789335761.6471508,0.002420000033453107
train/muon_learning_rate,1396,1789335761.8577628,0.002420000033453107
train/muon_learning_rate,1397,1789335762.0683787,0.002420000033453107
train/muon_learning_rate,1398,1789335762.2792833,0.002420000033453107
train/muon_learning_rate,1399,1789335762.489656,0.002420000033453107
train/muon_learning_rate,1400,1789335762.70016,0.002420000033453107
train/muon_learning_rate,1401,1789335762.9108126,0.002420000033453107
train/muon_learning_rate,1402,1789335763.1220045,0.002420000033453107
train/muon_learning_rate,1403,1789335763.332933,0.002420000033453107
train/muon_learning_rate,1404,1789335763.5434475,0.002420000033453107
train/muon_learning_rate,1405,1789335763.7543573,0.002420000033453107
train/muon_learning_rate,1406,1789335763.9652743,0.002420000033453107
train/muon_learning_rate,1407,1789335764.17582,0.002420000033453107
train/muon_learning_rate,1408,1789335764.3860617,0.002420000033453107
train/muon_learning_rate,1409,1789335764.5963633,0.002420000033453107
train/muon_learning_rate,1410,1789335765.0292468,0.002420000033453107
train/muon_learning_rate,1411,1789335765.2480845,0.002420000033453107
train/muon_learning_rate,1412,1789335765.4587207,0.002420000033453107
train/muon_learning_rate,1413,1789335765.6694815,0.002420000033453107
train/muon_learning_rate,1414,1789335765.8802254,0.002420000033453107
train/muon_learning_rate,1415,1789335766.0910022,0.002420000033453107
train/muon_learning_rate,1416,1789335766.3013506,0.002420000033453107
train/muon_learning_rate,1417,1789335766.512247,0.002420000033453107
train/muon_learning_rate,1418,1789335766.7227068,0.002420000033453107
train/muon_learning_rate,1419,1789335766.9332535,0.002420000033453107
train/muon_learning_rate,1420,1789335767.1438103,0.002420000033453107
train/muon_learning_rate,1421,1789335767.354504,0.002420000033453107
train/muon_learning_rate,1422,1789335767.5652769,0.002420000033453107
train/muon_learning_rate,1423,1789335767.775685,0.002420000033453107
train/muon_learning_rate,1424,1789335767.9838371,0.002420000033453107
train/muon_learning_rate,1425,1789335768.1917744,0.002420000033453107
train/muon_learning_rate,1426,1789335768.3996727,0.002420000033453107
train/muon_learning_rate,1427,1789335768.6102529,0.002420000033453107
train/muon_learning_rate,1428,1789335768.820809,0.002420000033453107
train/muon_learning_rate,1429,1789335769.0316057,0.002420000033453107
train/muon_learning_rate,1430,1789335769.2422707,0.002420000033453107
train/muon_learning_rate,1431,1789335769.4532375,0.002420000033453107
train/muon_learning_rate,1432,1789335769.6639974,0.002420000033453107
train/muon_learning_rate,1433,1789335769.8745937,0.002420000033453107
train/muon_learning_rate,1434,1789335770.0891082,0.002420000033453107
train/muon_learning_rate,1435,1789335770.3208199,0.002420000033453107
train/muon_learning_rate,1436,1789335770.5835938,0.002420000033453107
train/muon_learning_rate,1437,1789335770.8353915,0.002420000033453107
train/muon_learning_rate,1438,1789335771.0873392,0.002420000033453107
train/muon_learning_rate,1439,1789335771.3423922,0.002420000033453107
train/muon_learning_rate,1440,1789335771.9177675,0.002420000033453107
train/muon_learning_rate,1441,1789335772.17597,0.002420000033453107
train/muon_learning_rate,1442,1789335772.4232457,0.002420000033453107
train/muon_learning_rate,1443,1789335772.6685145,0.002420000033453107
train/muon_learning_rate,1444,1789335772.8992815,0.002420000033453107
train/muon_learning_rate,1445,1789335773.1177595,0.002420000033453107
train/muon_learning_rate,1446,1789335773.336225,0.002420000033453107
train/muon_learning_rate,1447,1789335773.543894,0.002420000033453107
train/muon_learning_rate,1448,1789335773.7514405,0.002420000033453107
train/muon_learning_rate,1449,1789335773.95877,0.002420000033453107
train/muon_learning_rate,1450,1789335774.1769488,0.002420000033453107
train/muon_learning_rate,1451,1789335774.3843148,0.002420000033453107
train/muon_learning_rate,1452,1789335774.5916684,0.002420000033453107
train/muon_learning_rate,1453,1789335774.799548,0.002420000033453107
train/muon_learning_rate,1454,1789335775.0072176,0.002420000033453107
train/muon_learning_rate,1455,1789335775.2149196,0.002420000033453107
train/muon_learning_rate,1456,1789335775.4225411,0.002420000033453107
train/muon_learning_rate,1457,1789335775.6340156,0.002420000033453107
train/muon_learning_rate,1458,1789335775.8418813,0.002420000033453107
train/muon_learning_rate,1459,1789335776.0532997,0.002420000033453107
train/muon_learning_rate,1460,1789335776.2640097,0.002420000033453107
train/muon_learning_rate,1461,1789335776.474807,0.002420000033453107
train/muon_learning_rate,1462,1789335776.6852286,0.002420000033453107
train/muon_learning_rate,1463,1789335776.8956282,0.002420000033453107
train/muon_learning_rate,1464,1789335777.1060975,0.002420000033453107
train/muon_learning_rate,1465,1789335777.3165874,0.002420000033453107
train/muon_learning_rate,1466,1789335777.5272963,0.002420000033453107
train/muon_learning_rate,1467,1789335777.7379236,0.002420000033453107
train/muon_learning_rate,1468,1789335777.9485211,0.002420000033453107
train/muon_learning_rate,1469,1789335778.159664,0.002420000033453107
train/muon_learning_rate,1470,1789335778.651097,0.002420000033453107
train/muon_learning_rate,1471,1789335778.8698974,0.002420000033453107
train/muon_learning_rate,1472,1789335779.0802565,0.002420000033453107
train/muon_learning_rate,1473,1789335779.2911112,0.002420000033453107
train/muon_learning_rate,1474,1789335779.50213,0.002420000033453107
train/muon_learning_rate,1475,1789335779.7130578,0.002420000033453107
train/muon_learning_rate,1476,1789335779.923691,0.002420000033453107
train/muon_learning_rate,1477,1789335780.135366,0.002420000033453107
train/muon_learning_rate,1478,1789335780.3459468,0.002420000033453107
train/muon_learning_rate,1479,1789335780.558551,0.002420000033453107
train/muon_learning_rate,1480,1789335780.7704303,0.002420000033453107
train/muon_learning_rate,1481,1789335780.9815404,0.002420000033453107
train/muon_learning_rate,1482,1789335781.1926646,0.002420000033453107
train/muon_learning_rate,1483,1789335781.4030626,0.002420000033453107
train/muon_learning_rate,1484,1789335781.6140294,0.002420000033453107
train/muon_learning_rate,1485,1789335781.8246062,0.002420000033453107
train/muon_learning_rate,1486,1789335782.035388,0.002420000033453107
train/muon_learning_rate,1487,1789335782.246006,0.002420000033453107
train/muon_learning_rate,1488,1789335782.4565434,0.002420000033453107
train/muon_learning_rate,1489,1789335782.6670496,0.002420000033453107
train/muon_learning_rate,1490,1789335782.8777244,0.002420000033453107
train/muon_learning_rate,1491,1789335783.481646,0.002420000033453107
train/muon_learning_rate,1492,1789335783.6924858,0.002420000033453107
train/muon_learning_rate,1493,1789335783.9033322,0.002420000033453107
train/muon_learning_rate,1494,1789335784.1142123,0.002420000033453107
train/muon_learning_rate,1495,1789335784.3245668,0.002420000033453107
train/muon_learning_rate,1496,1789335784.5350606,0.002420000033453107
train/muon_learning_rate,1497,1789335784.7461898,0.002420000033453107
train/muon_learning_rate,1498,1789335784.9565628,0.002420000033453107
train/muon_learning_rate,1499,1789335785.1670418,0.002420000033453107
train/muon_learning_rate,1500,1789335785.5973048,0.002420000033453107
train/muon_learning_rate,1501,1789335785.8172505,0.002420000033453107
train/muon_learning_rate,1502,1789335786.0305831,0.002420000033453107
train/muon_learning_rate,1503,1789335786.2410293,0.002420000033453107
train/muon_learning_rate,1504,1789335786.4517453,0.002420000033453107
train/muon_learning_rate,1505,1789335786.662633,0.002420000033453107
train/muon_learning_rate,1506,1789335786.8732715,0.002420000033453107
train/muon_learning_rate,1507,1789335787.084265,0.002420000033453107
train/muon_learning_rate,1508,1789335787.2947125,0.002420000033453107
train/muon_learning_rate,1509,1789335787.5052238,0.002420000033453107
train/muon_learning_rate,1510,1789335787.7160187,0.002420000033453107
train/muon_learning_rate,1511,1789335787.9265442,0.002420000033453107
train/muon_learning_rate,1512,1789335788.137685,0.002420000033453107
train/muon_learning_rate,1513,1789335788.3485863,0.002420000033453107
train/muon_learning_rate,1514,1789335788.5592742,0.002420000033453107
train/muon_learning_rate,1515,1789335788.7699218,0.002420000033453107
train/muon_learning_rate,1516,1789335788.980525,0.002420000033453107
train/muon_learning_rate,1517,1789335789.1909463,0.002420000033453107
train/muon_learning_rate,1518,1789335789.4013178,0.002420000033453107
train/muon_learning_rate,1519,1789335789.6125386,0.002420000033453107
train/muon_learning_rate,1520,1789335789.8236432,0.002420000033453107
train/muon_learning_rate,1521,1789335790.0343902,0.002420000033453107
train/muon_learning_rate,1522,1789335790.2457073,0.002420000033453107
train/muon_learning_rate,1523,1789335790.4565604,0.002420000033453107
train/muon_learning_rate,1524,1789335790.667361,0.002420000033453107
train/muon_learning_rate,1525,1789335790.878266,0.002420000033453107
train/muon_learning_rate,1526,1789335791.0891514,0.002420000033453107
train/muon_learning_rate,1527,1789335791.2996814,0.002420000033453107
train/muon_learning_rate,1528,1789335791.5100424,0.002420000033453107
train/muon_learning_rate,1529,1789335791.7202568,0.002420000033453107
train/muon_learning_rate,1530,1789335792.1487248,0.002420000033453107
train/muon_learning_rate,1531,1789335792.3665364,0.002420000033453107
train/muon_learning_rate,1532,1789335792.5771592,0.002420000033453107
train/muon_learning_rate,1533,1789335792.7879145,0.002420000033453107
train/muon_learning_rate,1534,1789335793.0027716,0.002420000033453107
train/muon_learning_rate,1535,1789335793.214233,0.002420000033453107
train/muon_learning_rate,1536,1789335793.4253724,0.002420000033453107
train/muon_learning_rate,1537,1789335793.6367767,0.002420000033453107
train/muon_learning_rate,1538,1789335793.8478758,0.002420000033453107
train/muon_learning_rate,1539,1789335794.0588899,0.002420000033453107
train/muon_learning_rate,1540,1789335794.269743,0.002420000033453107
train/muon_learning_rate,1541,1789335794.4787288,0.002420000033453107
train/muon_learning_rate,1542,1789335794.6867123,0.002420000033453107
train/muon_learning_rate,1543,1789335794.894232,0.002420000033453107
train/muon_learning_rate,1544,1789335795.102068,0.002420000033453107
train/muon_learning_rate,1545,1789335795.3101685,0.002420000033453107
train/muon_learning_rate,1546,1789335795.5179315,0.002420000033453107
train/muon_learning_rate,1547,1789335795.7257068,0.002420000033453107
train/muon_learning_rate,1548,1789335795.933315,0.002420000033453107
train/muon_learning_rate,1549,1789335796.1446595,0.002420000033453107
train/muon_learning_rate,1550,1789335796.3553689,0.002420000033453107
train/muon_learning_rate,1551,1789335796.566081,0.002420000033453107
train/muon_learning_rate,1552,1789335796.7766802,0.002420000033453107
train/muon_learning_rate,1553,1789335796.987709,0.002420000033453107
train/muon_learning_rate,1554,1789335797.198326,0.002420000033453107
train/muon_learning_rate,1555,1789335797.4094017,0.002420000033453107
train/muon_learning_rate,1556,1789335797.6208048,0.002420000033453107
train/muon_learning_rate,1557,1789335797.831569,0.002420000033453107
train/muon_learning_rate,1558,1789335798.042998,0.002420000033453107
train/muon_learning_rate,1559,1789335798.2561994,0.002420000033453107
train/muon_learning_rate,1560,1789335798.685292,0.002420000033453107
train/muon_learning_rate,1561,1789335798.9142723,0.002420000033453107
train/muon_learning_rate,1562,1789335799.1217947,0.002420000033453107
train/muon_learning_rate,1563,1789335799.328983,0.002420000033453107
train/muon_learning_rate,1564,1789335799.5363975,0.002420000033453107
train/muon_learning_rate,1565,1789335799.7438405,0.002420000033453107
train/muon_learning_rate,1566,1789335799.951203,0.002420000033453107
train/muon_learning_rate,1567,1789335800.158428,0.002420000033453107
train/muon_learning_rate,1568,1789335800.3657808,0.002420000033453107
train/muon_learning_rate,1569,1789335800.573283,0.002420000033453107
train/muon_learning_rate,1570,1789335800.7806215,0.002420000033453107
train/muon_learning_rate,1571,1789335800.987869,0.002420000033453107
train/muon_learning_rate,1572,1789335801.1953037,0.002420000033453107
train/muon_learning_rate,1573,1789335801.406072,0.002420000033453107
train/muon_learning_rate,1574,1789335801.6169639,0.002420000033453107
train/muon_learning_rate,1575,1789335801.8278577,0.002420000033453107
train/muon_learning_rate,1576,1789335802.0389848,0.002420000033453107
train/muon_learning_rate,1577,1789335802.2496655,0.002420000033453107
train/muon_learning_rate,1578,1789335802.4600112,0.002420000033453107
train/muon_learning_rate,1579,1789335802.6705382,0.002420000033453107
train/muon_learning_rate,1580,1789335802.8822937,0.002420000033453107
train/muon_learning_rate,1581,1789335803.106663,0.002420000033453107
train/muon_learning_rate,1582,1789335803.361684,0.002420000033453107
train/muon_learning_rate,1583,1789335803.6144753,0.002420000033453107
train/muon_learning_rate,1584,1789335803.8705266,0.002420000033453107
train/muon_learning_rate,1585,1789335804.1241446,0.002420000033453107
train/muon_learning_rate,1586,1789335804.3717155,0.002420000033453107
train/muon_learning_rate,1587,1789335804.6217096,0.002420000033453107
train/muon_learning_rate,1588,1789335804.8731265,0.002420000033453107
train/muon_learning_rate,1589,1789335805.123241,0.002420000033453107
train/muon_learning_rate,1590,1789335805.7492177,0.002420000033453107
train/muon_learning_rate,1591,1789335806.001045,0.002420000033453107
train/muon_learning_rate,1592,1789335806.2435398,0.002420000033453107
train/muon_learning_rate,1593,1789335806.4560556,0.002420000033453107
train/muon_learning_rate,1594,1789335806.6649096,0.002420000033453107
train/muon_learning_rate,1595,1789335806.8736324,0.002420000033453107
train/muon_learning_rate,1596,1789335807.0850003,0.002420000033453107
train/muon_learning_rate,1597,1789335807.292743,0.002420000033453107
train/muon_learning_rate,1598,1789335807.5004451,0.002420000033453107
train/muon_learning_rate,1599,1789335807.70799,0.002420000033453107
train/muon_learning_rate,1600,1789335807.9152586,0.002420000033453107
train/muon_learning_rate,1601,1789335808.1233854,0.002420000033453107
train/muon_learning_rate,1602,1789335808.3336132,0.002420000033453107
train/muon_learning_rate,1603,1789335808.5419466,0.002420000033453107
train/muon_learning_rate,1604,1789335808.7496428,0.002420000033453107
train/muon_learning_rate,1605,1789335808.9570847,0.002420000033453107
train/muon_learning_rate,1606,1789335809.1647623,0.002420000033453107
train/muon_learning_rate,1607,1789335809.3726652,0.002420000033453107
train/muon_learning_rate,1608,1789335809.5799754,0.002420000033453107
train/muon_learning_rate,1609,1789335809.7876296,0.002420000033453107
train/muon_learning_rate,1610,1789335809.9947612,0.002420000033453107
train/muon_learning_rate,1611,1789335810.2019565,0.002420000033453107
train/muon_learning_rate,1612,1789335810.4093263,0.002420000033453107
train/muon_learning_rate,1613,1789335810.6202805,0.002420000033453107
train/muon_learning_rate,1614,1789335810.8308926,0.002420000033453107
train/muon_learning_rate,1615,1789335811.0412567,0.002420000033453107
train/muon_learning_rate,1616,1789335811.2521574,0.002420000033453107
train/muon_learning_rate,1617,1789335811.4620316,0.002420000033453107
train/muon_learning_rate,1618,1789335811.6706698,0.002420000033453107
train/muon_learning_rate,1619,1789335811.8780947,0.002420000033453107
train/muon_learning_rate,1620,1789335812.3002887,0.002420000033453107
train/muon_learning_rate,1621,1789335812.5139675,0.002420000033453107
train/muon_learning_rate,1622,1789335812.7213008,0.002420000033453107
train/muon_learning_rate,1623,1789335812.9289484,0.002420000033453107
train/muon_learning_rate,1624,1789335813.1372561,0.002420000033453107
train/muon_learning_rate,1625,1789335813.3482227,0.002420000033453107
train/muon_learning_rate,1626,1789335813.5595546,0.002420000033453107
train/muon_learning_rate,1627,1789335813.770358,0.002420000033453107
train/muon_learning_rate,1628,1789335813.9807436,0.002420000033453107
train/muon_learning_rate,1629,1789335814.190382,0.002420000033453107
train/muon_learning_rate,1630,1789335814.4009554,0.002420000033453107
train/muon_learning_rate,1631,1789335814.6117747,0.002420000033453107
train/muon_learning_rate,1632,1789335814.8228447,0.002420000033453107
train/muon_learning_rate,1633,1789335815.0333993,0.002420000033453107
train/muon_learning_rate,1634,1789335815.243988,0.002420000033453107
train/muon_learning_rate,1635,1789335815.454754,0.002420000033453107
train/muon_learning_rate,1636,1789335815.665022,0.002420000033453107
train/muon_learning_rate,1637,1789335815.875079,0.002420000033453107
train/muon_learning_rate,1638,1789335816.0823195,0.002420000033453107
train/muon_learning_rate,1639,1789335816.2896178,0.002420000033453107
train/muon_learning_rate,1640,1789335816.8923078,0.002420000033453107
train/muon_learning_rate,1641,1789335817.099946,0.002420000033453107
train/muon_learning_rate,1642,1789335817.3071527,0.002420000033453107
train/muon_learning_rate,1643,1789335817.5143,0.002420000033453107
train/muon_learning_rate,1644,1789335817.721703,0.002420000033453107
train/muon_learning_rate,1645,1789335817.9292343,0.002420000033453107
train/muon_learning_rate,1646,1789335818.1373017,0.002420000033453107
train/muon_learning_rate,1647,1789335818.3451555,0.002420000033453107
train/muon_learning_rate,1648,1789335818.5533116,0.002420000033453107
train/muon_learning_rate,1649,1789335818.7608736,0.002420000033453107
train/muon_learning_rate,1650,1789335819.1806579,0.002420000033453107
train/muon_learning_rate,1651,1789335819.395499,0.002420000033453107
train/muon_learning_rate,1652,1789335819.6028419,0.002420000033453107
train/muon_learning_rate,1653,1789335819.8102057,0.002420000033453107
train/muon_learning_rate,1654,1789335820.0193515,0.002420000033453107
train/muon_learning_rate,1655,1789335820.2267098,0.002420000033453107
train/muon_learning_rate,1656,1789335820.4340134,0.002420000033453107
train/muon_learning_rate,1657,1789335820.6413808,0.002420000033453107
train/muon_learning_rate,1658,1789335820.8520787,0.002420000033453107
train/muon_learning_rate,1659,1789335821.0626335,0.002420000033453107
train/muon_learning_rate,1660,1789335821.2735295,0.002420000033453107
train/muon_learning_rate,1661,1789335821.4839103,0.002420000033453107
train/muon_learning_rate,1662,1789335821.69429,0.002420000033453107
train/muon_learning_rate,1663,1789335821.904858,0.002420000033453107
train/muon_learning_rate,1664,1789335822.115444,0.002420000033453107
train/muon_learning_rate,1665,1789335822.326296,0.002420000033453107
train/muon_learning_rate,1666,1789335822.5368807,0.002420000033453107
train/muon_learning_rate,1667,1789335822.7476244,0.002420000033453107
train/muon_learning_rate,1668,1789335822.9564943,0.002420000033453107
train/muon_learning_rate,1669,1789335823.1645496,0.002420000033453107
train/muon_learning_rate,1670,1789335823.3757765,0.002420000033453107
train/muon_learning_rate,1671,1789335823.586668,0.002420000033453107
train/muon_learning_rate,1672,1789335823.7971478,0.002420000033453107
train/muon_learning_rate,1673,1789335824.00782,0.002420000033453107
train/muon_learning_rate,1674,1789335824.2185898,0.002420000033453107
train/muon_learning_rate,1675,1789335824.4288313,0.002420000033453107
train/muon_learning_rate,1676,1789335824.6395128,0.002420000033453107
train/muon_learning_rate,1677,1789335824.8617928,0.002420000033453107
train/muon_learning_rate,1678,1789335825.0728786,0.002420000033453107
train/muon_learning_rate,1679,1789335825.2833161,0.002420000033453107
train/muon_learning_rate,1680,1789335825.7759235,0.002420000033453107
train/muon_learning_rate,1681,1789335825.99323,0.002420000033453107
train/muon_learning_rate,1682,1789335826.204158,0.002420000033453107
train/muon_learning_rate,1683,1789335826.414875,0.002420000033453107
train/muon_learning_rate,1684,1789335826.625431,0.002420000033453107
train/muon_learning_rate,1685,1789335826.8363495,0.002420000033453107
train/muon_learning_rate,1686,1789335827.047264,0.002420000033453107
train/muon_learning_rate,1687,1789335827.257812,0.002420000033453107
train/muon_learning_rate,1688,1789335827.4680226,0.002420000033453107
train/muon_learning_rate,1689,1789335827.6787963,0.002420000033453107
train/muon_learning_rate,1690,1789335827.889352,0.002420000033453107
train/muon_learning_rate,1691,1789335828.10064,0.002420000033453107
train/muon_learning_rate,1692,1789335828.3120506,0.002420000033453107
train/muon_learning_rate,1693,1789335828.5229864,0.002420000033453107
train/muon_learning_rate,1694,1789335828.7336137,0.002420000033453107
train/muon_learning_rate,1695,1789335828.9440544,0.002420000033453107
train/muon_learning_rate,1696,1789335829.1548202,0.002420000033453107
train/muon_learning_rate,1697,1789335829.365368,0.002420000033453107
train/muon_learning_rate,1698,1789335829.5759325,0.002420000033453107
train/muon_learning_rate,1699,1789335829.7870386,0.002420000033453107
train/muon_learning_rate,1700,1789335829.997602,0.002420000033453107
train/muon_learning_rate,1701,1789335830.2081978,0.002420000033453107
train/muon_learning_rate,1702,1789335830.4191153,0.002420000033453107
train/muon_learning_rate,1703,1789335830.6296396,0.002420000033453107
train/muon_learning_rate,1704,1789335830.8401964,0.002420000033453107
train/muon_learning_rate,1705,1789335831.0510242,0.002420000033453107
train/muon_learning_rate,1706,1789335831.2617779,0.002420000033453107
train/muon_learning_rate,1707,1789335831.4723892,0.002420000033453107
train/muon_learning_rate,1708,1789335831.6808035,0.002420000033453107
train/muon_learning_rate,1709,1789335831.8881273,0.002420000033453107
train/muon_learning_rate,1710,1789335832.3018823,0.002420000033453107
train/muon_learning_rate,1711,1789335832.516514,0.002420000033453107
train/muon_learning_rate,1712,1789335832.7241552,0.002420000033453107
train/muon_learning_rate,1713,1789335832.9318135,0.002420000033453107
train/muon_learning_rate,1714,1789335833.1454735,0.002420000033453107
train/muon_learning_rate,1715,1789335833.380804,0.002420000033453107
train/muon_learning_rate,1716,1789335833.6372185,0.002420000033453107
train/muon_learning_rate,1717,1789335833.8918056,0.002420000033453107
train/muon_learning_rate,1718,1789335834.1419706,0.002420000033453107
train/muon_learning_rate,1719,1789335834.3921688,0.002420000033453107
train/muon_learning_rate,1720,1789335834.6377313,0.002420000033453107
train/muon_learning_rate,1721,1789335834.8872125,0.002420000033453107
train/muon_learning_rate,1722,1789335835.1446118,0.002420000033453107
train/muon_learning_rate,1723,1789335835.3922987,0.002420000033453107
train/muon_learning_rate,1724,1789335835.6369076,0.002420000033453107
train/muon_learning_rate,1725,1789335835.8808982,0.002420000033453107
train/muon_learning_rate,1726,1789335836.1269262,0.002420000033453107
train/muon_learning_rate,1727,1789335836.3723483,0.002420000033453107
train/muon_learning_rate,1728,1789335836.5880475,0.002420000033453107
train/muon_learning_rate,1729,1789335836.7955985,0.002420000033453107
train/muon_learning_rate,1730,1789335837.0033543,0.002420000033453107
train/muon_learning_rate,1731,1789335837.2107992,0.002420000033453107
train/muon_learning_rate,1732,1789335837.4185612,0.002420000033453107
train/muon_learning_rate,1733,1789335837.6259794,0.002420000033453107
train/muon_learning_rate,1734,1789335837.8337932,0.002420000033453107
train/muon_learning_rate,1735,1789335838.0415244,0.002420000033453107
train/muon_learning_rate,1736,1789335838.24926,0.002420000033453107
train/muon_learning_rate,1737,1789335838.4568446,0.002420000033453107
train/muon_learning_rate,1738,1789335838.664674,0.002420000033453107
train/muon_learning_rate,1739,1789335838.873676,0.002420000033453107
train/muon_learning_rate,1740,1789335839.2965975,0.002420000033453107
train/muon_learning_rate,1741,1789335839.5145423,0.002420000033453107
train/muon_learning_rate,1742,1789335839.7251935,0.002420000033453107
train/muon_learning_rate,1743,1789335839.935696,0.002420000033453107
train/muon_learning_rate,1744,1789335840.1470308,0.002420000033453107
train/muon_learning_rate,1745,1789335840.3576772,0.002420000033453107
train/muon_learning_rate,1746,1789335840.5683022,0.002420000033453107
train/muon_learning_rate,1747,1789335840.7790613,0.002420000033453107
train/muon_learning_rate,1748,1789335840.9909854,0.002420000033453107
train/muon_learning_rate,1749,1789335841.1993504,0.002420000033453107
train/muon_learning_rate,1750,1789335841.4067435,0.002420000033453107
train/muon_learning_rate,1751,1789335841.6140726,0.002420000033453107
train/muon_learning_rate,1752,1789335841.82119,0.002420000033453107
train/muon_learning_rate,1753,1789335842.0284245,0.002420000033453107
train/muon_learning_rate,1754,1789335842.2357066,0.002420000033453107
train/muon_learning_rate,1755,1789335842.4462564,0.002420000033453107
train/muon_learning_rate,1756,1789335842.6570597,0.002420000033453107
